"Plot Title: 2028558"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028558, SEN S/N: 2028558)","Intensity, Lux (LGR S/N: 2028558, SEN S/N: 2028558)","Batt, V (LGR S/N: 2028558, SEN S/N: 2028558)","Coupler Attached (LGR S/N: 2028558)","Host Connected (LGR S/N: 2028558)","Coupler Detached (LGR S/N: 2028558)","Bad Battery (LGR S/N: 2028558)","Stopped (LGR S/N: 2028558)","End Of File (LGR S/N: 2028558)"
15443,04/06/14 16:00:00,-5.372,0.0,2.79,,,,,,
15444,04/06/14 17:00:00,-5.372,0.0,2.79,,,,,,
15445,04/06/14 18:00:00,-5.372,0.0,2.79,,,,,,
15446,04/06/14 19:00:00,-5.372,0.0,2.79,,,,,,
15447,04/06/14 20:00:00,-5.372,0.0,2.79,,,,,,
15448,04/06/14 21:00:00,-5.372,0.0,2.79,,,,,,
15449,04/06/14 22:00:00,-5.372,0.0,2.79,,,,,,
15450,04/06/14 23:00:00,-5.372,0.0,2.79,,,,,,
15451,04/07/14 00:00:00,-5.372,0.0,2.79,,,,,,
15452,04/07/14 01:00:00,-5.372,0.0,2.79,,,,,,
15453,04/07/14 02:00:00,-5.372,0.0,2.79,,,,,,
15454,04/07/14 03:00:00,-5.372,0.0,2.79,,,,,,
15455,04/07/14 04:00:00,-5.372,0.0,2.79,,,,,,
15456,04/07/14 05:00:00,-5.372,0.0,2.79,,,,,,
15457,04/07/14 06:00:00,-5.372,0.0,2.79,,,,,,
15458,04/07/14 07:00:00,-5.372,0.0,2.79,,,,,,
15459,04/07/14 08:00:00,-5.372,0.0,2.79,,,,,,
15460,04/07/14 09:00:00,-5.372,0.0,2.79,,,,,,
15461,04/07/14 10:00:00,-5.372,0.0,2.79,,,,,,
15462,04/07/14 11:00:00,-5.372,0.0,2.79,,,,,,
15463,04/07/14 12:00:00,-5.372,0.0,2.79,,,,,,
15464,04/07/14 13:00:00,-5.372,0.0,2.79,,,,,,
15465,04/07/14 14:00:00,-5.372,0.0,2.79,,,,,,
15466,04/07/14 15:00:00,-5.372,0.0,2.79,,,,,,
15467,04/07/14 16:00:00,-5.372,0.0,2.79,,,,,,
15468,04/07/14 17:00:00,-5.372,0.0,2.79,,,,,,
15469,04/07/14 18:00:00,-5.372,0.0,2.79,,,,,,
15470,04/07/14 19:00:00,-5.372,0.0,2.79,,,,,,
15471,04/07/14 20:00:00,-5.372,0.0,2.79,,,,,,
15472,04/07/14 21:00:00,-5.372,0.0,2.79,,,,,,
15473,04/07/14 22:00:00,-5.372,0.0,2.79,,,,,,
15474,04/07/14 23:00:00,-5.372,0.0,2.79,,,,,,
15475,04/08/14 00:00:00,-5.372,0.0,2.79,,,,,,
15476,04/08/14 01:00:00,-5.372,0.0,2.79,,,,,,
15477,04/08/14 02:00:00,-5.372,0.0,2.79,,,,,,
15478,04/08/14 03:00:00,-5.372,0.0,2.79,,,,,,
15479,04/08/14 04:00:00,-5.372,0.0,2.79,,,,,,
15480,04/08/14 05:00:00,-5.372,0.0,2.79,,,,,,
15481,04/08/14 06:00:00,-5.372,0.0,2.79,,,,,,
15482,04/08/14 07:00:00,-5.372,0.0,2.79,,,,,,
15483,04/08/14 08:00:00,-5.372,0.0,2.79,,,,,,
15484,04/08/14 09:00:00,-5.372,0.0,2.79,,,,,,
15485,04/08/14 10:00:00,-5.372,0.0,2.79,,,,,,
15486,04/08/14 11:00:00,-5.372,0.0,2.79,,,,,,
15487,04/08/14 12:00:00,-5.372,0.0,2.79,,,,,,
15488,04/08/14 13:00:00,-5.372,0.0,2.79,,,,,,
15489,04/08/14 14:00:00,-5.372,0.0,2.79,,,,,,
15490,04/08/14 15:00:00,-5.372,0.0,2.79,,,,,,
15491,04/08/14 16:00:00,-5.372,0.0,2.79,,,,,,
15492,04/08/14 17:00:00,-5.372,0.0,2.79,,,,,,
15493,04/08/14 18:00:00,-5.372,0.0,2.79,,,,,,
15494,04/08/14 19:00:00,-5.372,0.0,2.79,,,,,,
15495,04/08/14 20:00:00,-5.372,0.0,2.79,,,,,,
15496,04/08/14 21:00:00,-5.372,0.0,2.79,,,,,,
15497,04/08/14 22:00:00,-5.372,0.0,2.79,,,,,,
15498,04/08/14 23:00:00,-5.372,0.0,2.79,,,,,,
15499,04/09/14 00:00:00,-5.372,0.0,2.79,,,,,,
15500,04/09/14 01:00:00,-5.372,0.0,2.79,,,,,,
15501,04/09/14 02:00:00,-5.372,0.0,2.79,,,,,,
15502,04/09/14 03:00:00,-5.372,0.0,2.79,,,,,,
15503,04/09/14 04:00:00,-5.372,0.0,2.79,,,,,,
15504,04/09/14 05:00:00,-5.372,0.0,2.79,,,,,,
15505,04/09/14 06:00:00,-5.372,0.0,2.79,,,,,,
15506,04/09/14 07:00:00,-5.372,0.0,2.79,,,,,,
15507,04/09/14 08:00:00,-5.372,0.0,2.79,,,,,,
15508,04/09/14 09:00:00,-5.372,0.0,2.79,,,,,,
15509,04/09/14 10:00:00,-5.372,0.0,2.79,,,,,,
15510,04/09/14 11:00:00,-5.372,0.0,2.79,,,,,,
15511,04/09/14 12:00:00,-5.372,0.0,2.79,,,,,,
15512,04/09/14 13:00:00,-5.372,0.0,2.79,,,,,,
15513,04/09/14 14:00:00,-5.372,0.0,2.79,,,,,,
15514,04/09/14 15:00:00,-5.372,0.0,2.79,,,,,,
15515,04/09/14 16:00:00,-5.372,0.0,2.79,,,,,,
15516,04/09/14 17:00:00,-5.372,0.0,2.79,,,,,,
15517,04/09/14 18:00:00,-5.372,0.0,2.79,,,,,,
15518,04/09/14 19:00:00,-5.372,0.0,2.79,,,,,,
15519,04/09/14 20:00:00,-5.372,0.0,2.79,,,,,,
15520,04/09/14 21:00:00,-5.372,0.0,2.79,,,,,,
15521,04/09/14 22:00:00,-5.372,0.0,2.79,,,,,,
15522,04/09/14 23:00:00,-5.372,0.0,2.79,,,,,,
15523,04/10/14 00:00:00,-5.372,0.0,2.79,,,,,,
15524,04/10/14 01:00:00,-5.372,0.0,2.77,,,,,,
15525,04/10/14 02:00:00,-5.372,0.0,2.77,,,,,,
15526,04/10/14 03:00:00,-5.372,0.0,2.77,,,,,,
15527,04/10/14 04:00:00,-5.372,0.0,2.77,,,,,,
15528,04/10/14 05:00:00,-5.372,0.0,2.77,,,,,,
15529,04/10/14 06:00:00,-5.372,0.0,2.77,,,,,,
15530,04/10/14 07:00:00,-5.372,0.0,2.77,,,,,,
15531,04/10/14 08:00:00,-5.372,0.0,2.77,,,,,,
15532,04/10/14 09:00:00,-5.372,0.0,2.77,,,,,,
15533,04/10/14 10:00:00,-5.372,0.0,2.77,,,,,,
15534,04/10/14 11:00:00,-5.372,0.0,2.77,,,,,,
15535,04/10/14 12:00:00,-5.372,0.0,2.77,,,,,,
15536,04/10/14 13:00:00,-5.372,0.0,2.77,,,,,,
15537,04/10/14 14:00:00,-5.372,0.0,2.77,,,,,,
15538,04/10/14 15:00:00,-5.372,0.0,2.77,,,,,,
15539,04/10/14 16:00:00,-5.372,0.0,2.77,,,,,,
15540,04/10/14 17:00:00,-5.372,0.0,2.77,,,,,,
15541,04/10/14 18:00:00,-5.372,0.0,2.77,,,,,,
15542,04/10/14 19:00:00,-5.372,0.0,2.77,,,,,,
15543,04/10/14 20:00:00,-5.372,0.0,2.77,,,,,,
15544,04/10/14 21:00:00,-5.372,0.0,2.77,,,,,,
15545,04/10/14 22:00:00,-5.372,0.0,2.77,,,,,,
15546,04/10/14 23:00:00,-5.372,0.0,2.77,,,,,,
15547,04/11/14 00:00:00,-5.372,0.0,2.77,,,,,,
15548,04/11/14 01:00:00,-5.372,0.0,2.77,,,,,,
15549,04/11/14 02:00:00,-5.372,0.0,2.77,,,,,,
15550,04/11/14 03:00:00,-5.372,0.0,2.77,,,,,,
15551,04/11/14 04:00:00,-5.372,0.0,2.77,,,,,,
15552,04/11/14 05:00:00,-5.372,0.0,2.77,,,,,,
15553,04/11/14 06:00:00,-5.372,0.0,2.77,,,,,,
15554,04/11/14 07:00:00,-5.372,0.0,2.77,,,,,,
15555,04/11/14 08:00:00,-5.372,0.0,2.77,,,,,,
15556,04/11/14 09:00:00,-5.372,0.0,2.77,,,,,,
15557,04/11/14 10:00:00,-5.372,0.0,2.77,,,,,,
15558,04/11/14 11:00:00,-5.372,0.0,2.77,,,,,,
15559,04/11/14 12:00:00,-5.372,0.0,2.77,,,,,,
15560,04/11/14 13:00:00,-5.372,0.0,2.77,,,,,,
15561,04/11/14 14:00:00,-5.372,0.0,2.77,,,,,,
15562,04/11/14 15:00:00,-5.372,0.0,2.77,,,,,,
15563,04/11/14 16:00:00,-5.372,0.0,2.77,,,,,,
15564,04/11/14 17:00:00,-5.249,0.0,2.77,,,,,,
15565,04/11/14 18:00:00,-5.249,0.0,2.77,,,,,,
15566,04/11/14 19:00:00,-5.249,0.0,2.77,,,,,,
15567,04/11/14 20:00:00,-5.249,0.0,2.77,,,,,,
15568,04/11/14 21:00:00,-5.249,0.0,2.77,,,,,,
15569,04/11/14 22:00:00,-5.249,0.0,2.77,,,,,,
15570,04/11/14 23:00:00,-5.249,0.0,2.77,,,,,,
15571,04/12/14 00:00:00,-5.249,0.0,2.77,,,,,,
15572,04/12/14 01:00:00,-5.249,0.0,2.77,,,,,,
15573,04/12/14 02:00:00,-5.249,0.0,2.77,,,,,,
15574,04/12/14 03:00:00,-5.249,0.0,2.77,,,,,,
15575,04/12/14 04:00:00,-5.249,0.0,2.77,,,,,,
15576,04/12/14 05:00:00,-5.249,0.0,2.77,,,,,,
15577,04/12/14 06:00:00,-5.249,0.0,2.77,,,,,,
15578,04/12/14 07:00:00,-5.249,0.0,2.77,,,,,,
15579,04/12/14 08:00:00,-5.249,0.0,2.77,,,,,,
15580,04/12/14 09:00:00,-5.249,0.0,2.77,,,,,,
15581,04/12/14 10:00:00,-5.249,0.0,2.77,,,,,,
15582,04/12/14 11:00:00,-5.249,0.0,2.77,,,,,,
15583,04/12/14 12:00:00,-5.249,0.0,2.77,,,,,,
15584,04/12/14 13:00:00,-5.249,0.0,2.77,,,,,,
15585,04/12/14 14:00:00,-5.249,0.0,2.77,,,,,,
15586,04/12/14 15:00:00,-5.249,0.0,2.77,,,,,,
15587,04/12/14 16:00:00,-5.249,0.0,2.77,,,,,,
15588,04/12/14 17:00:00,-5.249,0.0,2.77,,,,,,
15589,04/12/14 18:00:00,-5.249,0.0,2.77,,,,,,
15590,04/12/14 19:00:00,-5.249,0.0,2.77,,,,,,
15591,04/12/14 20:00:00,-5.249,0.0,2.77,,,,,,
15592,04/12/14 21:00:00,-5.249,0.0,2.77,,,,,,
15593,04/12/14 22:00:00,-5.125,0.0,2.77,,,,,,
15594,04/12/14 23:00:00,-5.125,0.0,2.77,,,,,,
15595,04/13/14 00:00:00,-5.249,0.0,2.77,,,,,,
15596,04/13/14 01:00:00,-5.125,0.0,2.77,,,,,,
15597,04/13/14 02:00:00,-5.249,0.0,2.77,,,,,,
15598,04/13/14 03:00:00,-5.125,0.0,2.77,,,,,,
15599,04/13/14 04:00:00,-5.125,0.0,2.77,,,,,,
15600,04/13/14 05:00:00,-5.125,0.0,2.77,,,,,,
15601,04/13/14 06:00:00,-5.125,0.0,2.77,,,,,,
15602,04/13/14 07:00:00,-5.125,0.0,2.77,,,,,,
15603,04/13/14 08:00:00,-5.125,0.0,2.77,,,,,,
15604,04/13/14 09:00:00,-5.125,0.0,2.77,,,,,,
15605,04/13/14 10:00:00,-5.125,0.0,2.77,,,,,,
15606,04/13/14 11:00:00,-5.125,0.0,2.77,,,,,,
15607,04/13/14 12:00:00,-5.125,0.0,2.77,,,,,,
15608,04/13/14 13:00:00,-5.125,0.0,2.77,,,,,,
15609,04/13/14 14:00:00,-5.125,0.0,2.77,,,,,,
15610,04/13/14 15:00:00,-5.125,0.0,2.77,,,,,,
15611,04/13/14 16:00:00,-5.125,0.0,2.77,,,,,,
15612,04/13/14 17:00:00,-5.125,0.0,2.77,,,,,,
15613,04/13/14 18:00:00,-5.003,0.0,2.77,,,,,,
15614,04/13/14 19:00:00,-5.003,0.0,2.77,,,,,,
15615,04/13/14 20:00:00,-5.003,0.0,2.77,,,,,,
15616,04/13/14 21:00:00,-5.003,0.0,2.77,,,,,,
15617,04/13/14 22:00:00,-5.003,0.0,2.77,,,,,,
15618,04/13/14 23:00:00,-5.003,0.0,2.77,,,,,,
15619,04/14/14 00:00:00,-5.003,0.0,2.77,,,,,,
15620,04/14/14 01:00:00,-5.003,0.0,2.77,,,,,,
15621,04/14/14 02:00:00,-5.003,0.0,2.77,,,,,,
15622,04/14/14 03:00:00,-5.003,0.0,2.77,,,,,,
15623,04/14/14 04:00:00,-5.003,0.0,2.77,,,,,,
15624,04/14/14 05:00:00,-5.003,0.0,2.77,,,,,,
15625,04/14/14 06:00:00,-5.003,0.0,2.77,,,,,,
15626,04/14/14 07:00:00,-5.003,0.0,2.77,,,,,,
15627,04/14/14 08:00:00,-5.003,0.0,2.77,,,,,,
15628,04/14/14 09:00:00,-5.003,0.0,2.77,,,,,,
15629,04/14/14 10:00:00,-5.003,0.0,2.77,,,,,,
15630,04/14/14 11:00:00,-5.003,0.0,2.77,,,,,,
15631,04/14/14 12:00:00,-5.003,0.0,2.77,,,,,,
15632,04/14/14 13:00:00,-5.003,0.0,2.77,,,,,,
15633,04/14/14 14:00:00,-5.003,0.0,2.77,,,,,,
15634,04/14/14 15:00:00,-5.003,0.0,2.77,,,,,,
15635,04/14/14 16:00:00,-5.003,0.0,2.77,,,,,,
15636,04/14/14 17:00:00,-4.880,0.0,2.77,,,,,,
15637,04/14/14 18:00:00,-4.880,0.0,2.77,,,,,,
15638,04/14/14 19:00:00,-4.880,0.0,2.77,,,,,,
15639,04/14/14 20:00:00,-4.880,0.0,2.77,,,,,,
15640,04/14/14 21:00:00,-4.880,0.0,2.77,,,,,,
15641,04/14/14 22:00:00,-4.880,0.0,2.77,,,,,,
15642,04/14/14 23:00:00,-4.880,0.0,2.77,,,,,,
15643,04/15/14 00:00:00,-4.880,0.0,2.77,,,,,,
15644,04/15/14 01:00:00,-4.880,0.0,2.77,,,,,,
15645,04/15/14 02:00:00,-4.880,0.0,2.77,,,,,,
15646,04/15/14 03:00:00,-4.880,0.0,2.77,,,,,,
15647,04/15/14 04:00:00,-4.880,0.0,2.77,,,,,,
15648,04/15/14 05:00:00,-4.880,0.0,2.77,,,,,,
15649,04/15/14 06:00:00,-4.880,0.0,2.77,,,,,,
15650,04/15/14 07:00:00,-4.880,0.0,2.77,,,,,,
15651,04/15/14 08:00:00,-4.880,0.0,2.77,,,,,,
15652,04/15/14 09:00:00,-4.880,0.0,2.77,,,,,,
15653,04/15/14 10:00:00,-4.880,0.0,2.77,,,,,,
15654,04/15/14 11:00:00,-4.880,0.0,2.77,,,,,,
15655,04/15/14 12:00:00,-4.880,0.0,2.77,,,,,,
15656,04/15/14 13:00:00,-4.880,0.0,2.77,,,,,,
15657,04/15/14 14:00:00,-4.880,0.0,2.77,,,,,,
15658,04/15/14 15:00:00,-4.880,0.0,2.77,,,,,,
15659,04/15/14 16:00:00,-4.880,0.0,2.77,,,,,,
15660,04/15/14 17:00:00,-4.880,0.0,2.77,,,,,,
15661,04/15/14 18:00:00,-4.880,0.0,2.77,,,,,,
15662,04/15/14 19:00:00,-4.880,0.0,2.77,,,,,,
15663,04/15/14 20:00:00,-4.880,0.0,2.77,,,,,,
15664,04/15/14 21:00:00,-4.880,0.0,2.77,,,,,,
15665,04/15/14 22:00:00,-4.880,0.0,2.77,,,,,,
15666,04/15/14 23:00:00,-4.880,0.0,2.77,,,,,,
15667,04/16/14 00:00:00,-4.880,0.0,2.77,,,,,,
15668,04/16/14 01:00:00,-4.880,0.0,2.77,,,,,,
15669,04/16/14 02:00:00,-4.880,0.0,2.77,,,,,,
15670,04/16/14 03:00:00,-4.880,0.0,2.77,,,,,,
15671,04/16/14 04:00:00,-4.880,0.0,2.77,,,,,,
15672,04/16/14 05:00:00,-4.880,0.0,2.77,,,,,,
15673,04/16/14 06:00:00,-4.880,0.0,2.77,,,,,,
15674,04/16/14 07:00:00,-4.880,0.0,2.77,,,,,,
15675,04/16/14 08:00:00,-4.880,0.0,2.77,,,,,,
15676,04/16/14 09:00:00,-4.880,0.0,2.77,,,,,,
15677,04/16/14 10:00:00,-4.880,0.0,2.77,,,,,,
15678,04/16/14 11:00:00,-4.880,0.0,2.77,,,,,,
15679,04/16/14 12:00:00,-4.880,0.0,2.77,,,,,,
15680,04/16/14 13:00:00,-4.880,0.0,2.75,,,,Logged,,
15681,04/16/14 14:00:00,-4.880,0.0,2.77,,,,,,
15682,04/16/14 15:00:00,-4.880,0.0,2.75,,,,,,
15683,04/16/14 16:00:00,-4.880,0.0,2.75,,,,,,
15684,04/16/14 17:00:00,-4.880,0.0,2.75,,,,,,
15685,04/16/14 18:00:00,-4.880,0.0,2.75,,,,,,
15686,04/16/14 19:00:00,-4.880,0.0,2.75,,,,,,
15687,04/16/14 20:00:00,-4.880,0.0,2.75,,,,,,
15688,04/16/14 21:00:00,-4.880,0.0,2.75,,,,,,
15689,04/16/14 22:00:00,-4.880,0.0,2.75,,,,,,
15690,04/16/14 23:00:00,-4.880,0.0,2.75,,,,,,
15691,04/17/14 00:00:00,-4.880,0.0,2.75,,,,,,
15692,04/17/14 01:00:00,-4.880,0.0,2.75,,,,,,
15693,04/17/14 02:00:00,-4.880,0.0,2.75,,,,,,
15694,04/17/14 03:00:00,-4.880,0.0,2.75,,,,,,
15695,04/17/14 04:00:00,-4.880,0.0,2.75,,,,,,
15696,04/17/14 05:00:00,-4.880,0.0,2.75,,,,,,
15697,04/17/14 06:00:00,-4.880,0.0,2.75,,,,,,
15698,04/17/14 07:00:00,-4.880,0.0,2.75,,,,,,
15699,04/17/14 08:00:00,-4.880,0.0,2.75,,,,,,
15700,04/17/14 09:00:00,-4.880,0.0,2.75,,,,,,
15701,04/17/14 10:00:00,-4.880,0.0,2.75,,,,,,
15702,04/17/14 11:00:00,-4.880,0.0,2.75,,,,,,
15703,04/17/14 12:00:00,-4.880,0.0,2.75,,,,,,
15704,04/17/14 13:00:00,-4.880,0.0,2.75,,,,,,
15705,04/17/14 14:00:00,-4.880,0.0,2.75,,,,,,
15706,04/17/14 15:00:00,-4.880,0.0,2.75,,,,,,
15707,04/17/14 16:00:00,-4.880,0.0,2.75,,,,,,
15708,04/17/14 17:00:00,-4.880,0.0,2.75,,,,,,
15709,04/17/14 18:00:00,-4.880,0.0,2.75,,,,,,
15710,04/17/14 19:00:00,-4.880,0.0,2.75,,,,,,
15711,04/17/14 20:00:00,-4.880,0.0,2.75,,,,,,
15712,04/17/14 21:00:00,-4.880,0.0,2.75,,,,,,
15713,04/17/14 22:00:00,-4.880,0.0,2.75,,,,,,
15714,04/17/14 23:00:00,-4.880,0.0,2.75,,,,,,
15715,04/18/14 00:00:00,-4.880,0.0,2.75,,,,,,
15716,04/18/14 01:00:00,-4.880,0.0,2.75,,,,,,
15717,04/18/14 02:00:00,-4.880,0.0,2.75,,,,,,
15718,04/18/14 03:00:00,-4.880,0.0,2.75,,,,,,
15719,04/18/14 04:00:00,-4.880,0.0,2.75,,,,,,
15720,04/18/14 05:00:00,-4.880,0.0,2.75,,,,,,
15721,04/18/14 06:00:00,-4.880,0.0,2.75,,,,,,
15722,04/18/14 07:00:00,-4.880,0.0,2.75,,,,,,
15723,04/18/14 08:00:00,-4.880,0.0,2.75,,,,,,
15724,04/18/14 09:00:00,-4.880,0.0,2.75,,,,,,
15725,04/18/14 10:00:00,-4.880,0.0,2.75,,,,,,
15726,04/18/14 11:00:00,-4.880,0.0,2.75,,,,,,
15727,04/18/14 12:00:00,-4.880,0.0,2.75,,,,,,
15728,04/18/14 13:00:00,-4.880,0.0,2.75,,,,,,
15729,04/18/14 14:00:00,-4.880,0.0,2.75,,,,,,
15730,04/18/14 15:00:00,-4.880,0.0,2.75,,,,,,
15731,04/18/14 16:00:00,-4.880,0.0,2.75,,,,,,
15732,04/18/14 17:00:00,-4.880,0.0,2.75,,,,,,
15733,04/18/14 18:00:00,-4.880,0.0,2.75,,,,,,
15734,04/18/14 19:00:00,-4.880,0.0,2.75,,,,,,
15735,04/18/14 20:00:00,-4.880,0.0,2.75,,,,,,
15736,04/18/14 21:00:00,-4.880,0.0,2.75,,,,,,
15737,04/18/14 22:00:00,-4.880,0.0,2.75,,,,,,
15738,04/18/14 23:00:00,-4.880,0.0,2.75,,,,,,
15739,04/19/14 00:00:00,-4.880,0.0,2.75,,,,,,
15740,04/19/14 01:00:00,-4.880,0.0,2.75,,,,,,
15741,04/19/14 02:00:00,-4.880,0.0,2.75,,,,,,
15742,04/19/14 03:00:00,-4.880,0.0,2.75,,,,,,
15743,04/19/14 04:00:00,-4.880,0.0,2.75,,,,,,
15744,04/19/14 05:00:00,-4.880,0.0,2.75,,,,,,
15745,04/19/14 06:00:00,-4.880,0.0,2.75,,,,,,
15746,04/19/14 07:00:00,-4.880,0.0,2.75,,,,,,
15747,04/19/14 08:00:00,-4.880,0.0,2.75,,,,,,
15748,04/19/14 09:00:00,-4.880,0.0,2.75,,,,,,
15749,04/19/14 10:00:00,-4.880,0.0,2.75,,,,,,
15750,04/19/14 11:00:00,-4.880,0.0,2.75,,,,,,
15751,04/19/14 12:00:00,-4.880,0.0,2.75,,,,,,
15752,04/19/14 13:00:00,-4.880,0.0,2.75,,,,,,
15753,04/19/14 14:00:00,-4.880,0.0,2.75,,,,,,
15754,04/19/14 15:00:00,-4.880,0.0,2.75,,,,,,
15755,04/19/14 16:00:00,-4.880,0.0,2.75,,,,,,
15756,04/19/14 17:00:00,-4.880,0.0,2.75,,,,,,
15757,04/19/14 18:00:00,-4.880,0.0,2.75,,,,,,
15758,04/19/14 19:00:00,-4.880,0.0,2.75,,,,,,
15759,04/19/14 20:00:00,-4.880,0.0,2.75,,,,,,
15760,04/19/14 21:00:00,-4.880,0.0,2.75,,,,,,
15761,04/19/14 22:00:00,-4.880,0.0,2.75,,,,,,
15762,04/19/14 23:00:00,-4.880,0.0,2.75,,,,,,
15763,04/20/14 00:00:00,-4.880,0.0,2.75,,,,,,
15764,04/20/14 01:00:00,-4.880,0.0,2.75,,,,,,
15765,04/20/14 02:00:00,-4.880,0.0,2.75,,,,,,
15766,04/20/14 03:00:00,-4.880,0.0,2.75,,,,,,
15767,04/20/14 04:00:00,-4.880,0.0,2.75,,,,,,
15768,04/20/14 05:00:00,-4.880,0.0,2.75,,,,,,
15769,04/20/14 06:00:00,-4.880,0.0,2.74,,,,,,
15770,04/20/14 07:00:00,-4.880,0.0,2.74,,,,,,
15771,04/20/14 08:00:00,-4.880,0.0,2.75,,,,,,
15772,04/20/14 09:00:00,-4.880,0.0,2.74,,,,,,
15773,04/20/14 10:00:00,-4.880,0.0,2.74,,,,,,
15774,04/20/14 11:00:00,-5.003,0.0,2.74,,,,,,
15775,04/20/14 12:00:00,-4.880,0.0,2.74,,,,,,
15776,04/20/14 13:00:00,-4.880,0.0,2.74,,,,,,
15777,04/20/14 14:00:00,-5.003,0.0,2.74,,,,,,
15778,04/20/14 15:00:00,-4.880,0.0,2.74,,,,,,
15779,04/20/14 16:00:00,-5.003,0.0,2.74,,,,,,
15780,04/20/14 17:00:00,-5.003,0.0,2.74,,,,,,
15781,04/20/14 18:00:00,-5.003,0.0,2.74,,,,,,
15782,04/20/14 19:00:00,-5.003,0.0,2.74,,,,,,
15783,04/20/14 20:00:00,-5.003,0.0,2.74,,,,,,
15784,04/20/14 21:00:00,-5.003,0.0,2.74,,,,,,
15785,04/20/14 22:00:00,-5.003,0.0,2.74,,,,,,
15786,04/20/14 23:00:00,-5.003,0.0,2.74,,,,,,
15787,04/21/14 00:00:00,-5.003,0.0,2.74,,,,,,
15788,04/21/14 01:00:00,-5.003,0.0,2.74,,,,,,
15789,04/21/14 02:00:00,-5.003,0.0,2.74,,,,,,
15790,04/21/14 03:00:00,-5.003,0.0,2.74,,,,,,
15791,04/21/14 04:00:00,-5.003,0.0,2.74,,,,,,
15792,04/21/14 05:00:00,-5.003,0.0,2.74,,,,,,
15793,04/21/14 06:00:00,-5.003,0.0,2.74,,,,,,
15794,04/21/14 07:00:00,-5.003,0.0,2.74,,,,,,
15795,04/21/14 08:00:00,-5.003,0.0,2.74,,,,,,
15796,04/21/14 09:00:00,-5.003,0.0,2.74,,,,,,
15797,04/21/14 10:00:00,-5.003,0.0,2.74,,,,,,
15798,04/21/14 11:00:00,-5.003,0.0,2.74,,,,,,
15799,04/21/14 12:00:00,-5.003,0.0,2.74,,,,,,
15800,04/21/14 13:00:00,-5.003,0.0,2.74,,,,,,
15801,04/21/14 14:00:00,-5.003,0.0,2.74,,,,,,
15802,04/21/14 15:00:00,-5.003,0.0,2.74,,,,,,
15803,04/21/14 16:00:00,-5.003,0.0,2.74,,,,,,
15804,04/21/14 17:00:00,-5.003,0.0,2.74,,,,,,
15805,04/21/14 18:00:00,-5.003,0.0,2.74,,,,,,
15806,04/21/14 19:00:00,-5.003,0.0,2.74,,,,,,
15807,04/21/14 20:00:00,-5.003,0.0,2.74,,,,,,
15808,04/21/14 21:00:00,-5.125,0.0,2.74,,,,,,
15809,04/21/14 22:00:00,-5.125,0.0,2.74,,,,,,
15810,04/21/14 23:00:00,-5.125,0.0,2.74,,,,,,
15811,04/22/14 00:00:00,-5.125,0.0,2.74,,,,,,
15812,04/22/14 01:00:00,-5.125,0.0,2.74,,,,,,
15813,04/22/14 02:00:00,-5.125,0.0,2.74,,,,,,
15814,04/22/14 03:00:00,-5.125,0.0,2.74,,,,,,
15815,04/22/14 04:00:00,-5.125,0.0,2.74,,,,,,
15816,04/22/14 05:00:00,-5.125,0.0,2.74,,,,,,
15817,04/22/14 06:00:00,-5.125,0.0,2.74,,,,,,
15818,04/22/14 07:00:00,-5.125,0.0,2.74,,,,,,
15819,04/22/14 08:00:00,-5.125,0.0,2.74,,,,,,
15820,04/22/14 09:00:00,-5.125,0.0,2.74,,,,,,
15821,04/22/14 10:00:00,-5.125,0.0,2.74,,,,,,
15822,04/22/14 11:00:00,-5.125,0.0,2.74,,,,,,
15823,04/22/14 12:00:00,-5.125,0.0,2.74,,,,,,
15824,04/22/14 13:00:00,-5.125,0.0,2.74,,,,,,
15825,04/22/14 14:00:00,-5.125,0.0,2.74,,,,,,
15826,04/22/14 15:00:00,-5.125,0.0,2.74,,,,,,
15827,04/22/14 16:00:00,-5.125,0.0,2.74,,,,,,
15828,04/22/14 17:00:00,-5.125,0.0,2.74,,,,,,
15829,04/22/14 18:00:00,-5.125,0.0,2.74,,,,,,
15830,04/22/14 19:00:00,-5.125,0.0,2.74,,,,,,
15831,04/22/14 20:00:00,-5.125,0.0,2.72,,,,,,
15832,04/22/14 21:00:00,-5.125,0.0,2.72,,,,,,
15833,04/22/14 22:00:00,-5.125,0.0,2.72,,,,,,
15834,04/22/14 23:00:00,-5.125,0.0,2.72,,,,,,
15835,04/23/14 00:00:00,-5.125,0.0,2.72,,,,,,
15836,04/23/14 01:00:00,-5.125,0.0,2.72,,,,,,
15837,04/23/14 02:00:00,-5.125,0.0,2.72,,,,,,
15838,04/23/14 03:00:00,-5.125,0.0,2.72,,,,,,
15839,04/23/14 04:00:00,-5.125,0.0,2.72,,,,,,
15840,04/23/14 05:00:00,-5.125,0.0,2.72,,,,,,
15841,04/23/14 06:00:00,-5.125,0.0,2.72,,,,,,
15842,04/23/14 07:00:00,-5.125,0.0,2.72,,,,,,
15843,04/23/14 08:00:00,-5.125,0.0,2.72,,,,,,
15844,04/23/14 09:00:00,-5.125,0.0,2.72,,,,,,
15845,04/23/14 10:00:00,-5.125,0.0,2.72,,,,,,
15846,04/23/14 11:00:00,-5.125,0.0,2.72,,,,,,
