"Plot Title: 2028562"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028562, SEN S/N: 2028562)","Intensity, Lux (LGR S/N: 2028562, SEN S/N: 2028562)","Batt, V (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Attached (LGR S/N: 2028562, SEN S/N: 2028562)","Host Connected (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Detached (LGR S/N: 2028562, SEN S/N: 2028562)","Stopped (LGR S/N: 2028562, SEN S/N: 2028562)","End Of File (LGR S/N: 2028562, SEN S/N: 2028562)"
12743,12/15/13 04:00:00,-0.437,0.0,2.93,,,,,
12744,12/15/13 05:00:00,-0.437,0.0,2.93,,,,,
12745,12/15/13 06:00:00,-0.437,0.0,2.93,,,,,
12746,12/15/13 07:00:00,-0.437,0.0,2.93,,,,,
12747,12/15/13 08:00:00,-0.437,0.0,2.93,,,,,
12748,12/15/13 09:00:00,-0.437,0.0,2.93,,,,,
12749,12/15/13 10:00:00,-0.437,0.0,2.93,,,,,
12750,12/15/13 11:00:00,-0.437,0.0,2.93,,,,,
12751,12/15/13 12:00:00,-0.437,0.0,2.93,,,,,
12752,12/15/13 13:00:00,-0.437,0.0,2.93,,,,,
12753,12/15/13 14:00:00,-0.437,0.0,2.93,,,,,
12754,12/15/13 15:00:00,-0.437,0.0,2.93,,,,,
12755,12/15/13 16:00:00,-0.437,0.0,2.93,,,,,
12756,12/15/13 17:00:00,-0.437,0.0,2.93,,,,,
12757,12/15/13 18:00:00,-0.549,0.0,2.93,,,,,
12758,12/15/13 19:00:00,-0.437,0.0,2.93,,,,,
12759,12/15/13 20:00:00,-0.549,0.0,2.93,,,,,
12760,12/15/13 21:00:00,-0.437,0.0,2.93,,,,,
12761,12/15/13 22:00:00,-0.549,0.0,2.93,,,,,
12762,12/15/13 23:00:00,-0.437,0.0,2.93,,,,,
12763,12/16/13 00:00:00,-0.549,0.0,2.93,,,,,
12764,12/16/13 01:00:00,-0.437,0.0,2.93,,,,,
12765,12/16/13 02:00:00,-0.437,0.0,2.93,,,,,
12766,12/16/13 03:00:00,-0.549,0.0,2.93,,,,,
12767,12/16/13 04:00:00,-0.437,0.0,2.93,,,,,
12768,12/16/13 05:00:00,-0.549,0.0,2.93,,,,,
12769,12/16/13 06:00:00,-0.437,0.0,2.93,,,,,
12770,12/16/13 07:00:00,-0.437,0.0,2.93,,,,,
12771,12/16/13 08:00:00,-0.549,0.0,2.93,,,,,
12772,12/16/13 09:00:00,-0.549,0.0,2.93,,,,,
12773,12/16/13 10:00:00,-0.549,0.0,2.93,,,,,
12774,12/16/13 11:00:00,-0.437,0.0,2.93,,,,,
12775,12/16/13 12:00:00,-0.549,0.0,2.93,,,,,
12776,12/16/13 13:00:00,-0.549,0.0,2.93,,,,,
12777,12/16/13 14:00:00,-0.549,0.0,2.93,,,,,
12778,12/16/13 15:00:00,-0.549,0.0,2.93,,,,,
12779,12/16/13 16:00:00,-0.549,0.0,2.93,,,,,
12780,12/16/13 17:00:00,-0.549,0.0,2.93,,,,,
12781,12/16/13 18:00:00,-0.549,0.0,2.93,,,,,
12782,12/16/13 19:00:00,-0.549,0.0,2.93,,,,,
12783,12/16/13 20:00:00,-0.549,0.0,2.93,,,,,
12784,12/16/13 21:00:00,-0.549,0.0,2.93,,,,,
12785,12/16/13 22:00:00,-0.549,0.0,2.93,,,,,
12786,12/16/13 23:00:00,-0.549,0.0,2.93,,,,,
12787,12/17/13 00:00:00,-0.549,0.0,2.93,,,,,
12788,12/17/13 01:00:00,-0.549,0.0,2.93,,,,,
12789,12/17/13 02:00:00,-0.549,0.0,2.93,,,,,
12790,12/17/13 03:00:00,-0.549,0.0,2.93,,,,,
12791,12/17/13 04:00:00,-0.549,0.0,2.93,,,,,
12792,12/17/13 05:00:00,-0.549,0.0,2.93,,,,,
12793,12/17/13 06:00:00,-0.549,0.0,2.93,,,,,
12794,12/17/13 07:00:00,-0.549,0.0,2.93,,,,,
12795,12/17/13 08:00:00,-0.549,0.0,2.93,,,,,
12796,12/17/13 09:00:00,-0.549,0.0,2.93,,,,,
12797,12/17/13 10:00:00,-0.549,0.0,2.93,,,,,
12798,12/17/13 11:00:00,-0.549,0.0,2.93,,,,,
12799,12/17/13 12:00:00,-0.549,0.0,2.93,,,,,
12800,12/17/13 13:00:00,-0.549,0.0,2.93,,,,,
12801,12/17/13 14:00:00,-0.549,0.0,2.93,,,,,
12802,12/17/13 15:00:00,-0.549,0.0,2.93,,,,,
12803,12/17/13 16:00:00,-0.549,0.0,2.93,,,,,
12804,12/17/13 17:00:00,-0.549,0.0,2.93,,,,,
12805,12/17/13 18:00:00,-0.549,0.0,2.93,,,,,
12806,12/17/13 19:00:00,-0.549,0.0,2.93,,,,,
12807,12/17/13 20:00:00,-0.549,0.0,2.93,,,,,
12808,12/17/13 21:00:00,-0.549,0.0,2.93,,,,,
12809,12/17/13 22:00:00,-0.549,0.0,2.93,,,,,
12810,12/17/13 23:00:00,-0.549,0.0,2.93,,,,,
12811,12/18/13 00:00:00,-0.549,0.0,2.93,,,,,
12812,12/18/13 01:00:00,-0.549,0.0,2.93,,,,,
12813,12/18/13 02:00:00,-0.549,0.0,2.93,,,,,
12814,12/18/13 03:00:00,-0.549,0.0,2.93,,,,,
12815,12/18/13 04:00:00,-0.549,0.0,2.93,,,,,
12816,12/18/13 05:00:00,-0.549,0.0,2.93,,,,,
12817,12/18/13 06:00:00,-0.549,0.0,2.93,,,,,
12818,12/18/13 07:00:00,-0.549,0.0,2.93,,,,,
12819,12/18/13 08:00:00,-0.549,0.0,2.93,,,,,
12820,12/18/13 09:00:00,-0.549,0.0,2.93,,,,,
12821,12/18/13 10:00:00,-0.549,0.0,2.93,,,,,
12822,12/18/13 11:00:00,-0.549,0.0,2.93,,,,,
12823,12/18/13 12:00:00,-0.549,0.0,2.93,,,,,
12824,12/18/13 13:00:00,-0.549,0.0,2.93,,,,,
12825,12/18/13 14:00:00,-0.549,0.0,2.93,,,,,
12826,12/18/13 15:00:00,-0.549,0.0,2.93,,,,,
12827,12/18/13 16:00:00,-0.549,0.0,2.93,,,,,
12828,12/18/13 17:00:00,-0.549,0.0,2.93,,,,,
12829,12/18/13 18:00:00,-0.549,0.0,2.93,,,,,
12830,12/18/13 19:00:00,-0.549,0.0,2.93,,,,,
12831,12/18/13 20:00:00,-0.549,0.0,2.93,,,,,
12832,12/18/13 21:00:00,-0.549,0.0,2.93,,,,,
12833,12/18/13 22:00:00,-0.549,0.0,2.93,,,,,
12834,12/18/13 23:00:00,-0.549,0.0,2.93,,,,,
12835,12/19/13 00:00:00,-0.549,0.0,2.93,,,,,
12836,12/19/13 01:00:00,-0.549,0.0,2.93,,,,,
12837,12/19/13 02:00:00,-0.549,0.0,2.93,,,,,
12838,12/19/13 03:00:00,-0.549,0.0,2.93,,,,,
12839,12/19/13 04:00:00,-0.549,0.0,2.93,,,,,
12840,12/19/13 05:00:00,-0.549,0.0,2.93,,,,,
12841,12/19/13 06:00:00,-0.549,0.0,2.93,,,,,
12842,12/19/13 07:00:00,-0.549,0.0,2.93,,,,,
12843,12/19/13 08:00:00,-0.549,0.0,2.93,,,,,
12844,12/19/13 09:00:00,-0.549,0.0,2.93,,,,,
12845,12/19/13 10:00:00,-0.549,0.0,2.93,,,,,
12846,12/19/13 11:00:00,-0.549,0.0,2.93,,,,,
12847,12/19/13 12:00:00,-0.549,0.0,2.93,,,,,
12848,12/19/13 13:00:00,-0.662,0.0,2.93,,,,,
12849,12/19/13 14:00:00,-0.662,0.0,2.93,,,,,
12850,12/19/13 15:00:00,-0.662,0.0,2.93,,,,,
12851,12/19/13 16:00:00,-0.662,0.0,2.93,,,,,
12852,12/19/13 17:00:00,-0.662,0.0,2.93,,,,,
12853,12/19/13 18:00:00,-0.662,0.0,2.93,,,,,
12854,12/19/13 19:00:00,-0.662,0.0,2.93,,,,,
12855,12/19/13 20:00:00,-0.662,0.0,2.93,,,,,
12856,12/19/13 21:00:00,-0.662,0.0,2.93,,,,,
12857,12/19/13 22:00:00,-0.662,0.0,2.93,,,,,
12858,12/19/13 23:00:00,-0.662,0.0,2.93,,,,,
12859,12/20/13 00:00:00,-0.662,0.0,2.93,,,,,
12860,12/20/13 01:00:00,-0.662,0.0,2.93,,,,,
12861,12/20/13 02:00:00,-0.662,0.0,2.93,,,,,
12862,12/20/13 03:00:00,-0.662,0.0,2.93,,,,,
12863,12/20/13 04:00:00,-0.662,0.0,2.93,,,,,
12864,12/20/13 05:00:00,-0.662,0.0,2.93,,,,,
12865,12/20/13 06:00:00,-0.662,0.0,2.93,,,,,
12866,12/20/13 07:00:00,-0.662,0.0,2.93,,,,,
12867,12/20/13 08:00:00,-0.662,0.0,2.93,,,,,
12868,12/20/13 09:00:00,-0.662,0.0,2.93,,,,,
12869,12/20/13 10:00:00,-0.662,0.0,2.93,,,,,
12870,12/20/13 11:00:00,-0.662,0.0,2.93,,,,,
12871,12/20/13 12:00:00,-0.662,0.0,2.93,,,,,
12872,12/20/13 13:00:00,-0.662,0.0,2.93,,,,,
12873,12/20/13 14:00:00,-0.662,0.0,2.93,,,,,
12874,12/20/13 15:00:00,-0.662,0.0,2.93,,,,,
12875,12/20/13 16:00:00,-0.662,0.0,2.93,,,,,
12876,12/20/13 17:00:00,-0.774,0.0,2.93,,,,,
12877,12/20/13 18:00:00,-0.662,0.0,2.93,,,,,
12878,12/20/13 19:00:00,-0.774,0.0,2.93,,,,,
12879,12/20/13 20:00:00,-0.774,0.0,2.93,,,,,
12880,12/20/13 21:00:00,-0.774,0.0,2.93,,,,,
12881,12/20/13 22:00:00,-0.774,0.0,2.93,,,,,
12882,12/20/13 23:00:00,-0.774,0.0,2.93,,,,,
12883,12/21/13 00:00:00,-0.774,0.0,2.93,,,,,
12884,12/21/13 01:00:00,-0.774,0.0,2.93,,,,,
12885,12/21/13 02:00:00,-0.774,0.0,2.93,,,,,
12886,12/21/13 03:00:00,-0.774,0.0,2.93,,,,,
12887,12/21/13 04:00:00,-0.774,0.0,2.93,,,,,
12888,12/21/13 05:00:00,-0.774,0.0,2.93,,,,,
12889,12/21/13 06:00:00,-0.774,0.0,2.93,,,,,
12890,12/21/13 07:00:00,-0.774,0.0,2.93,,,,,
12891,12/21/13 08:00:00,-0.774,0.0,2.93,,,,,
12892,12/21/13 09:00:00,-0.774,0.0,2.93,,,,,
12893,12/21/13 10:00:00,-0.774,0.0,2.93,,,,,
12894,12/21/13 11:00:00,-0.774,0.0,2.93,,,,,
12895,12/21/13 12:00:00,-0.774,0.0,2.93,,,,,
12896,12/21/13 13:00:00,-0.774,0.0,2.93,,,,,
12897,12/21/13 14:00:00,-0.774,0.0,2.93,,,,,
12898,12/21/13 15:00:00,-0.774,0.0,2.93,,,,,
12899,12/21/13 16:00:00,-0.774,0.0,2.93,,,,,
12900,12/21/13 17:00:00,-0.774,0.0,2.93,,,,,
12901,12/21/13 18:00:00,-0.774,0.0,2.93,,,,,
12902,12/21/13 19:00:00,-0.774,0.0,2.93,,,,,
12903,12/21/13 20:00:00,-0.774,0.0,2.93,,,,,
12904,12/21/13 21:00:00,-0.774,0.0,2.93,,,,,
12905,12/21/13 22:00:00,-0.774,0.0,2.93,,,,,
12906,12/21/13 23:00:00,-0.774,0.0,2.93,,,,,
12907,12/22/13 00:00:00,-0.774,0.0,2.93,,,,,
12908,12/22/13 01:00:00,-0.774,0.0,2.93,,,,,
12909,12/22/13 02:00:00,-0.774,0.0,2.93,,,,,
12910,12/22/13 03:00:00,-0.774,0.0,2.93,,,,,
12911,12/22/13 04:00:00,-0.774,0.0,2.93,,,,,
12912,12/22/13 05:00:00,-0.774,0.0,2.93,,,,,
12913,12/22/13 06:00:00,-0.774,0.0,2.93,,,,,
12914,12/22/13 07:00:00,-0.774,0.0,2.93,,,,,
12915,12/22/13 08:00:00,-0.774,0.0,2.93,,,,,
12916,12/22/13 09:00:00,-0.774,0.0,2.93,,,,,
12917,12/22/13 10:00:00,-0.774,0.0,2.93,,,,,
12918,12/22/13 11:00:00,-0.774,0.0,2.93,,,,,
12919,12/22/13 12:00:00,-0.774,0.0,2.93,,,,,
12920,12/22/13 13:00:00,-0.774,0.0,2.93,,,,,
12921,12/22/13 14:00:00,-0.774,0.0,2.93,,,,,
12922,12/22/13 15:00:00,-0.774,0.0,2.93,,,,,
12923,12/22/13 16:00:00,-0.774,0.0,2.93,,,,,
12924,12/22/13 17:00:00,-0.774,0.0,2.93,,,,,
12925,12/22/13 18:00:00,-0.662,0.0,2.93,,,,,
12926,12/22/13 19:00:00,-0.662,0.0,2.93,,,,,
12927,12/22/13 20:00:00,-0.662,0.0,2.93,,,,,
12928,12/22/13 21:00:00,-0.662,0.0,2.93,,,,,
12929,12/22/13 22:00:00,-0.662,0.0,2.93,,,,,
12930,12/22/13 23:00:00,-0.662,0.0,2.93,,,,,
12931,12/23/13 00:00:00,-0.774,0.0,2.93,,,,,
12932,12/23/13 01:00:00,-0.662,0.0,2.93,,,,,
12933,12/23/13 02:00:00,-0.662,0.0,2.93,,,,,
12934,12/23/13 03:00:00,-0.662,0.0,2.93,,,,,
12935,12/23/13 04:00:00,-0.662,0.0,2.93,,,,,
12936,12/23/13 05:00:00,-0.662,0.0,2.93,,,,,
12937,12/23/13 06:00:00,-0.662,0.0,2.93,,,,,
12938,12/23/13 07:00:00,-0.662,0.0,2.93,,,,,
12939,12/23/13 08:00:00,-0.774,0.0,2.93,,,,,
12940,12/23/13 09:00:00,-0.662,0.0,2.93,,,,,
12941,12/23/13 10:00:00,-0.662,0.0,2.93,,,,,
12942,12/23/13 11:00:00,-0.662,0.0,2.93,,,,,
12943,12/23/13 12:00:00,-0.662,0.0,2.93,,,,,
12944,12/23/13 13:00:00,-0.662,0.0,2.93,,,,,
12945,12/23/13 14:00:00,-0.662,0.0,2.93,,,,,
12946,12/23/13 15:00:00,-0.774,0.0,2.93,,,,,
12947,12/23/13 16:00:00,-0.774,0.0,2.93,,,,,
12948,12/23/13 17:00:00,-0.774,0.0,2.93,,,,,
12949,12/23/13 18:00:00,-0.774,0.0,2.93,,,,,
12950,12/23/13 19:00:00,-0.662,0.0,2.93,,,,,
12951,12/23/13 20:00:00,-0.774,0.0,2.93,,,,,
12952,12/23/13 21:00:00,-0.774,0.0,2.93,,,,,
12953,12/23/13 22:00:00,-0.774,0.0,2.93,,,,,
12954,12/23/13 23:00:00,-0.774,0.0,2.93,,,,,
12955,12/24/13 00:00:00,-0.662,0.0,2.93,,,,,
12956,12/24/13 01:00:00,-0.774,0.0,2.93,,,,,
12957,12/24/13 02:00:00,-0.774,0.0,2.93,,,,,
12958,12/24/13 03:00:00,-0.774,0.0,2.93,,,,,
12959,12/24/13 04:00:00,-0.662,0.0,2.93,,,,,
12960,12/24/13 05:00:00,-0.774,0.0,2.93,,,,,
12961,12/24/13 06:00:00,-0.774,0.0,2.93,,,,,
12962,12/24/13 07:00:00,-0.774,0.0,2.93,,,,,
12963,12/24/13 08:00:00,-0.774,0.0,2.93,,,,,
12964,12/24/13 09:00:00,-0.774,0.0,2.93,,,,,
12965,12/24/13 10:00:00,-0.774,0.0,2.93,,,,,
12966,12/24/13 11:00:00,-0.774,0.0,2.93,,,,,
12967,12/24/13 12:00:00,-0.774,0.0,2.93,,,,,
12968,12/24/13 13:00:00,-0.774,0.0,2.93,,,,,
12969,12/24/13 14:00:00,-0.774,0.0,2.93,,,,,
12970,12/24/13 15:00:00,-0.774,0.0,2.93,,,,,
12971,12/24/13 16:00:00,-0.774,0.0,2.93,,,,,
12972,12/24/13 17:00:00,-0.774,0.0,2.93,,,,,
12973,12/24/13 18:00:00,-0.774,0.0,2.93,,,,,
12974,12/24/13 19:00:00,-0.774,0.0,2.93,,,,,
12975,12/24/13 20:00:00,-0.774,0.0,2.93,,,,,
12976,12/24/13 21:00:00,-0.774,0.0,2.93,,,,,
12977,12/24/13 22:00:00,-0.774,0.0,2.93,,,,,
12978,12/24/13 23:00:00,-0.774,0.0,2.93,,,,,
12979,12/25/13 00:00:00,-0.774,0.0,2.93,,,,,
12980,12/25/13 01:00:00,-0.774,0.0,2.93,,,,,
12981,12/25/13 02:00:00,-0.774,0.0,2.93,,,,,
12982,12/25/13 03:00:00,-0.774,0.0,2.93,,,,,
12983,12/25/13 04:00:00,-0.774,0.0,2.93,,,,,
12984,12/25/13 05:00:00,-0.774,0.0,2.93,,,,,
12985,12/25/13 06:00:00,-0.774,0.0,2.93,,,,,
12986,12/25/13 07:00:00,-0.774,0.0,2.93,,,,,
12987,12/25/13 08:00:00,-0.774,0.0,2.93,,,,,
12988,12/25/13 09:00:00,-0.774,0.0,2.93,,,,,
12989,12/25/13 10:00:00,-0.774,0.0,2.93,,,,,
12990,12/25/13 11:00:00,-0.774,0.0,2.93,,,,,
12991,12/25/13 12:00:00,-0.774,0.0,2.93,,,,,
12992,12/25/13 13:00:00,-0.774,0.0,2.93,,,,,
12993,12/25/13 14:00:00,-0.774,0.0,2.93,,,,,
12994,12/25/13 15:00:00,-0.774,0.0,2.93,,,,,
12995,12/25/13 16:00:00,-0.774,0.0,2.93,,,,,
12996,12/25/13 17:00:00,-0.774,0.0,2.93,,,,,
12997,12/25/13 18:00:00,-0.774,0.0,2.93,,,,,
12998,12/25/13 19:00:00,-0.887,0.0,2.93,,,,,
12999,12/25/13 20:00:00,-0.887,0.0,2.93,,,,,
13000,12/25/13 21:00:00,-0.774,0.0,2.93,,,,,
13001,12/25/13 22:00:00,-0.887,0.0,2.93,,,,,
13002,12/25/13 23:00:00,-0.887,0.0,2.93,,,,,
13003,12/26/13 00:00:00,-0.887,0.0,2.93,,,,,
13004,12/26/13 01:00:00,-0.887,0.0,2.93,,,,,
13005,12/26/13 02:00:00,-0.887,0.0,2.93,,,,,
13006,12/26/13 03:00:00,-0.887,0.0,2.93,,,,,
13007,12/26/13 04:00:00,-0.887,0.0,2.93,,,,,
13008,12/26/13 05:00:00,-0.887,0.0,2.93,,,,,
13009,12/26/13 06:00:00,-0.887,0.0,2.93,,,,,
13010,12/26/13 07:00:00,-0.887,0.0,2.93,,,,,
13011,12/26/13 08:00:00,-0.887,0.0,2.93,,,,,
13012,12/26/13 09:00:00,-0.887,0.0,2.93,,,,,
13013,12/26/13 10:00:00,-0.887,0.0,2.93,,,,,
13014,12/26/13 11:00:00,-0.887,0.0,2.93,,,,,
13015,12/26/13 12:00:00,-0.887,0.0,2.93,,,,,
13016,12/26/13 13:00:00,-0.887,0.0,2.93,,,,,
13017,12/26/13 14:00:00,-0.887,0.0,2.93,,,,,
13018,12/26/13 15:00:00,-0.887,0.0,2.93,,,,,
13019,12/26/13 16:00:00,-0.887,0.0,2.93,,,,,
13020,12/26/13 17:00:00,-0.887,0.0,2.93,,,,,
13021,12/26/13 18:00:00,-0.887,0.0,2.93,,,,,
13022,12/26/13 19:00:00,-0.887,0.0,2.93,,,,,
13023,12/26/13 20:00:00,-0.887,0.0,2.93,,,,,
13024,12/26/13 21:00:00,-0.887,0.0,2.93,,,,,
13025,12/26/13 22:00:00,-0.887,0.0,2.93,,,,,
13026,12/26/13 23:00:00,-0.887,0.0,2.93,,,,,
13027,12/27/13 00:00:00,-0.887,0.0,2.93,,,,,
13028,12/27/13 01:00:00,-0.887,0.0,2.93,,,,,
13029,12/27/13 02:00:00,-0.887,0.0,2.93,,,,,
13030,12/27/13 03:00:00,-0.887,0.0,2.93,,,,,
13031,12/27/13 04:00:00,-0.887,0.0,2.93,,,,,
13032,12/27/13 05:00:00,-0.887,0.0,2.93,,,,,
13033,12/27/13 06:00:00,-0.887,0.0,2.91,,,,,
13034,12/27/13 07:00:00,-0.887,0.0,2.93,,,,,
13035,12/27/13 08:00:00,-0.887,0.0,2.93,,,,,
13036,12/27/13 09:00:00,-0.887,0.0,2.91,,,,,
13037,12/27/13 10:00:00,-0.887,0.0,2.93,,,,,
13038,12/27/13 11:00:00,-0.887,0.0,2.93,,,,,
13039,12/27/13 12:00:00,-0.887,0.0,2.91,,,,,
13040,12/27/13 13:00:00,-0.887,0.0,2.93,,,,,
13041,12/27/13 14:00:00,-0.887,0.0,2.93,,,,,
13042,12/27/13 15:00:00,-0.887,0.0,2.93,,,,,
13043,12/27/13 16:00:00,-0.887,0.0,2.91,,,,,
13044,12/27/13 17:00:00,-0.887,0.0,2.93,,,,,
13045,12/27/13 18:00:00,-0.887,0.0,2.93,,,,,
13046,12/27/13 19:00:00,-0.887,0.0,2.91,,,,,
13047,12/27/13 20:00:00,-0.887,0.0,2.91,,,,,
13048,12/27/13 21:00:00,-0.887,0.0,2.91,,,,,
13049,12/27/13 22:00:00,-0.887,0.0,2.93,,,,,
13050,12/27/13 23:00:00,-0.887,0.0,2.93,,,,,
13051,12/28/13 00:00:00,-0.887,0.0,2.93,,,,,
13052,12/28/13 01:00:00,-0.887,0.0,2.93,,,,,
13053,12/28/13 02:00:00,-0.887,0.0,2.93,,,,,
13054,12/28/13 03:00:00,-0.887,0.0,2.93,,,,,
13055,12/28/13 04:00:00,-0.887,0.0,2.91,,,,,
13056,12/28/13 05:00:00,-0.887,0.0,2.93,,,,,
13057,12/28/13 06:00:00,-0.887,0.0,2.93,,,,,
13058,12/28/13 07:00:00,-0.887,0.0,2.93,,,,,
13059,12/28/13 08:00:00,-0.887,0.0,2.93,,,,,
13060,12/28/13 09:00:00,-0.887,0.0,2.93,,,,,
13061,12/28/13 10:00:00,-0.887,0.0,2.93,,,,,
13062,12/28/13 11:00:00,-0.887,0.0,2.91,,,,,
13063,12/28/13 12:00:00,-0.887,0.0,2.91,,,,,
13064,12/28/13 13:00:00,-0.887,0.0,2.93,,,,,
13065,12/28/13 14:00:00,-0.887,0.0,2.91,,,,,
13066,12/28/13 15:00:00,-0.887,0.0,2.93,,,,,
13067,12/28/13 16:00:00,-0.887,0.0,2.93,,,,,
13068,12/28/13 17:00:00,-0.887,0.0,2.91,,,,,
13069,12/28/13 18:00:00,-0.887,0.0,2.93,,,,,
13070,12/28/13 19:00:00,-0.887,0.0,2.93,,,,,
13071,12/28/13 20:00:00,-0.887,0.0,2.93,,,,,
13072,12/28/13 21:00:00,-0.887,0.0,2.93,,,,,
13073,12/28/13 22:00:00,-0.887,0.0,2.91,,,,,
13074,12/28/13 23:00:00,-0.887,0.0,2.93,,,,,
13075,12/29/13 00:00:00,-0.887,0.0,2.93,,,,,
13076,12/29/13 01:00:00,-0.887,0.0,2.93,,,,,
13077,12/29/13 02:00:00,-0.887,0.0,2.93,,,,,
13078,12/29/13 03:00:00,-0.887,0.0,2.93,,,,,
13079,12/29/13 04:00:00,-0.887,0.0,2.93,,,,,
13080,12/29/13 05:00:00,-0.887,0.0,2.93,,,,,
13081,12/29/13 06:00:00,-0.887,0.0,2.93,,,,,
13082,12/29/13 07:00:00,-0.887,0.0,2.93,,,,,
13083,12/29/13 08:00:00,-0.887,0.0,2.93,,,,,
13084,12/29/13 09:00:00,-0.887,0.0,2.93,,,,,
13085,12/29/13 10:00:00,-0.887,0.0,2.93,,,,,
13086,12/29/13 11:00:00,-0.887,0.0,2.93,,,,,
13087,12/29/13 12:00:00,-0.887,0.0,2.93,,,,,
13088,12/29/13 13:00:00,-0.887,0.0,2.93,,,,,
13089,12/29/13 14:00:00,-0.887,0.0,2.91,,,,,
13090,12/29/13 15:00:00,-0.887,0.0,2.93,,,,,
13091,12/29/13 16:00:00,-0.887,0.0,2.93,,,,,
13092,12/29/13 17:00:00,-0.887,0.0,2.93,,,,,
13093,12/29/13 18:00:00,-0.887,0.0,2.93,,,,,
13094,12/29/13 19:00:00,-0.887,0.0,2.93,,,,,
13095,12/29/13 20:00:00,-0.887,0.0,2.93,,,,,
13096,12/29/13 21:00:00,-0.887,0.0,2.91,,,,,
13097,12/29/13 22:00:00,-0.887,0.0,2.93,,,,,
13098,12/29/13 23:00:00,-0.887,0.0,2.93,,,,,
13099,12/30/13 00:00:00,-0.887,0.0,2.93,,,,,
13100,12/30/13 01:00:00,-0.887,0.0,2.93,,,,,
13101,12/30/13 02:00:00,-0.887,0.0,2.93,,,,,
13102,12/30/13 03:00:00,-0.887,0.0,2.93,,,,,
13103,12/30/13 04:00:00,-0.887,0.0,2.91,,,,,
13104,12/30/13 05:00:00,-0.887,0.0,2.93,,,,,
13105,12/30/13 06:00:00,-0.887,0.0,2.93,,,,,
13106,12/30/13 07:00:00,-0.887,0.0,2.93,,,,,
13107,12/30/13 08:00:00,-0.887,0.0,2.91,,,,,
13108,12/30/13 09:00:00,-0.887,0.0,2.93,,,,,
13109,12/30/13 10:00:00,-0.887,0.0,2.91,,,,,
13110,12/30/13 11:00:00,-0.887,0.0,2.93,,,,,
13111,12/30/13 12:00:00,-0.887,0.0,2.93,,,,,
13112,12/30/13 13:00:00,-0.887,0.0,2.91,,,,,
13113,12/30/13 14:00:00,-0.887,0.0,2.91,,,,,
13114,12/30/13 15:00:00,-0.887,0.0,2.93,,,,,
13115,12/30/13 16:00:00,-0.887,0.0,2.93,,,,,
13116,12/30/13 17:00:00,-0.887,0.0,2.91,,,,,
13117,12/30/13 18:00:00,-0.887,0.0,2.93,,,,,
13118,12/30/13 19:00:00,-0.887,0.0,2.93,,,,,
13119,12/30/13 20:00:00,-0.887,0.0,2.93,,,,,
13120,12/30/13 21:00:00,-0.887,0.0,2.91,,,,,
13121,12/30/13 22:00:00,-0.887,0.0,2.93,,,,,
13122,12/30/13 23:00:00,-0.887,0.0,2.91,,,,,
13123,12/31/13 00:00:00,-0.887,0.0,2.91,,,,,
13124,12/31/13 01:00:00,-0.887,0.0,2.91,,,,,
13125,12/31/13 02:00:00,-0.887,0.0,2.91,,,,,
13126,12/31/13 03:00:00,-0.887,0.0,2.91,,,,,
13127,12/31/13 04:00:00,-0.887,0.0,2.91,,,,,
13128,12/31/13 05:00:00,-0.887,0.0,2.91,,,,,
13129,12/31/13 06:00:00,-0.887,0.0,2.91,,,,,
13130,12/31/13 07:00:00,-0.887,0.0,2.91,,,,,
13131,12/31/13 08:00:00,-0.887,0.0,2.93,,,,,
13132,12/31/13 09:00:00,-0.887,0.0,2.91,,,,,
13133,12/31/13 10:00:00,-0.887,0.0,2.93,,,,,
13134,12/31/13 11:00:00,-0.887,0.0,2.91,,,,,
13135,12/31/13 12:00:00,-0.887,0.0,2.91,,,,,
13136,12/31/13 13:00:00,-0.887,0.0,2.91,,,,,
13137,12/31/13 14:00:00,-0.887,0.0,2.91,,,,,
13138,12/31/13 15:00:00,-0.887,0.0,2.91,,,,,
13139,12/31/13 16:00:00,-1.001,0.0,2.91,,,,,
13140,12/31/13 17:00:00,-1.001,0.0,2.91,,,,,
13141,12/31/13 18:00:00,-0.887,0.0,2.93,,,,,
13142,12/31/13 19:00:00,-0.887,0.0,2.91,,,,,
13143,12/31/13 20:00:00,-1.001,0.0,2.91,,,,,
13144,12/31/13 21:00:00,-0.887,0.0,2.91,,,,,
13145,12/31/13 22:00:00,-0.887,0.0,2.91,,,,,
13146,12/31/13 23:00:00,-0.887,0.0,2.91,,,,,
13147,01/01/14 00:00:00,-1.001,0.0,2.91,,,,,
13148,01/01/14 01:00:00,-1.001,0.0,2.91,,,,,
13149,01/01/14 02:00:00,-1.001,0.0,2.91,,,,,
13150,01/01/14 03:00:00,-1.001,0.0,2.91,,,,,
13151,01/01/14 04:00:00,-1.001,0.0,2.91,,,,,
13152,01/01/14 05:00:00,-1.001,0.0,2.91,,,,,
13153,01/01/14 06:00:00,-1.001,0.0,2.91,,,,,
13154,01/01/14 07:00:00,-1.001,0.0,2.91,,,,,
13155,01/01/14 08:00:00,-1.001,0.0,2.91,,,,,
13156,01/01/14 09:00:00,-1.001,0.0,2.91,,,,,
13157,01/01/14 10:00:00,-1.001,0.0,2.91,,,,,
