"Plot Title: 2037432"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037432, SEN S/N: 2037432)","Intensity, Lux (LGR S/N: 2037432, SEN S/N: 2037432)","Batt, V (LGR S/N: 2037432, SEN S/N: 2037432)","Host Connected (LGR S/N: 2037432, SEN S/N: 2037432)","Coupler Attached (LGR S/N: 2037432, SEN S/N: 2037432)","Stopped (LGR S/N: 2037432, SEN S/N: 2037432)","End Of File (LGR S/N: 2037432, SEN S/N: 2037432)"
14720,03/07/14 15:00:00,-5.372,0.0,2.89,,,,
14721,03/07/14 16:00:00,-5.372,0.0,2.89,,,,
14722,03/07/14 17:00:00,-5.372,0.0,2.89,,,,
14723,03/07/14 18:00:00,-5.372,0.0,2.89,,,,
14724,03/07/14 19:00:00,-5.372,0.0,2.89,,,,
14725,03/07/14 20:00:00,-5.372,0.0,2.89,,,,
14726,03/07/14 21:00:00,-5.372,0.0,2.89,,,,
14727,03/07/14 22:00:00,-5.372,0.0,2.89,,,,
14728,03/07/14 23:00:00,-5.372,0.0,2.89,,,,
14729,03/08/14 00:00:00,-5.372,0.0,2.89,,,,
14730,03/08/14 01:00:00,-5.372,0.0,2.89,,,,
14731,03/08/14 02:00:00,-5.372,0.0,2.89,,,,
14732,03/08/14 03:00:00,-5.372,0.0,2.89,,,,
14733,03/08/14 04:00:00,-5.372,0.0,2.89,,,,
14734,03/08/14 05:00:00,-5.372,0.0,2.89,,,,
14735,03/08/14 06:00:00,-5.372,0.0,2.89,,,,
14736,03/08/14 07:00:00,-5.372,0.0,2.89,,,,
14737,03/08/14 08:00:00,-5.372,0.0,2.89,,,,
14738,03/08/14 09:00:00,-5.249,0.0,2.89,,,,
14739,03/08/14 10:00:00,-5.372,0.0,2.89,,,,
14740,03/08/14 11:00:00,-5.372,0.0,2.89,,,,
14741,03/08/14 12:00:00,-5.372,0.0,2.89,,,,
14742,03/08/14 13:00:00,-5.372,0.0,2.89,,,,
14743,03/08/14 14:00:00,-5.372,0.0,2.89,,,,
14744,03/08/14 15:00:00,-5.372,0.0,2.89,,,,
14745,03/08/14 16:00:00,-5.372,0.0,2.89,,,,
14746,03/08/14 17:00:00,-5.372,0.0,2.89,,,,
14747,03/08/14 18:00:00,-5.372,0.0,2.89,,,,
14748,03/08/14 19:00:00,-5.372,0.0,2.89,,,,
14749,03/08/14 20:00:00,-5.372,0.0,2.89,,,,
14750,03/08/14 21:00:00,-5.372,0.0,2.89,,,,
14751,03/08/14 22:00:00,-5.249,0.0,2.89,,,,
14752,03/08/14 23:00:00,-5.372,0.0,2.89,,,,
14753,03/09/14 00:00:00,-5.372,0.0,2.89,,,,
14754,03/09/14 01:00:00,-5.372,0.0,2.89,,,,
14755,03/09/14 02:00:00,-5.372,0.0,2.89,,,,
14756,03/09/14 03:00:00,-5.372,0.0,2.89,,,,
14757,03/09/14 04:00:00,-5.372,0.0,2.89,,,,
14758,03/09/14 05:00:00,-5.372,0.0,2.89,,,,
14759,03/09/14 06:00:00,-5.372,0.0,2.89,,,,
14760,03/09/14 07:00:00,-5.372,0.0,2.89,,,,
14761,03/09/14 08:00:00,-5.372,0.0,2.89,,,,
14762,03/09/14 09:00:00,-5.372,0.0,2.89,,,,
14763,03/09/14 10:00:00,-5.372,0.0,2.89,,,,
14764,03/09/14 11:00:00,-5.372,0.0,2.89,,,,
14765,03/09/14 12:00:00,-5.372,0.0,2.89,,,,
14766,03/09/14 13:00:00,-5.372,0.0,2.89,,,,
14767,03/09/14 14:00:00,-5.372,0.0,2.89,,,,
14768,03/09/14 15:00:00,-5.372,0.0,2.89,,,,
14769,03/09/14 16:00:00,-5.372,0.0,2.89,,,,
14770,03/09/14 17:00:00,-5.372,0.0,2.89,,,,
14771,03/09/14 18:00:00,-5.372,0.0,2.89,,,,
14772,03/09/14 19:00:00,-5.372,0.0,2.89,,,,
14773,03/09/14 20:00:00,-5.372,0.0,2.89,,,,
14774,03/09/14 21:00:00,-5.372,0.0,2.89,,,,
14775,03/09/14 22:00:00,-5.372,0.0,2.89,,,,
14776,03/09/14 23:00:00,-5.372,0.0,2.89,,,,
14777,03/10/14 00:00:00,-5.372,0.0,2.89,,,,
14778,03/10/14 01:00:00,-5.372,0.0,2.89,,,,
14779,03/10/14 02:00:00,-5.372,0.0,2.89,,,,
14780,03/10/14 03:00:00,-5.372,0.0,2.89,,,,
14781,03/10/14 04:00:00,-5.372,0.0,2.89,,,,
14782,03/10/14 05:00:00,-5.372,0.0,2.89,,,,
14783,03/10/14 06:00:00,-5.372,0.0,2.89,,,,
14784,03/10/14 07:00:00,-5.372,0.0,2.89,,,,
14785,03/10/14 08:00:00,-5.372,0.0,2.89,,,,
14786,03/10/14 09:00:00,-5.372,0.0,2.89,,,,
14787,03/10/14 10:00:00,-5.372,0.0,2.89,,,,
14788,03/10/14 11:00:00,-5.372,0.0,2.89,,,,
14789,03/10/14 12:00:00,-5.372,0.0,2.89,,,,
14790,03/10/14 13:00:00,-5.372,0.0,2.89,,,,
14791,03/10/14 14:00:00,-5.372,0.0,2.89,,,,
14792,03/10/14 15:00:00,-5.372,0.0,2.89,,,,
14793,03/10/14 16:00:00,-5.372,0.0,2.89,,,,
14794,03/10/14 17:00:00,-5.372,0.0,2.89,,,,
14795,03/10/14 18:00:00,-5.372,0.0,2.89,,,,
14796,03/10/14 19:00:00,-5.496,0.0,2.89,,,,
14797,03/10/14 20:00:00,-5.496,0.0,2.89,,,,
14798,03/10/14 21:00:00,-5.496,0.0,2.89,,,,
14799,03/10/14 22:00:00,-5.496,0.0,2.89,,,,
14800,03/10/14 23:00:00,-5.496,0.0,2.89,,,,
14801,03/11/14 00:00:00,-5.496,0.0,2.89,,,,
14802,03/11/14 01:00:00,-5.496,0.0,2.89,,,,
14803,03/11/14 02:00:00,-5.496,0.0,2.89,,,,
14804,03/11/14 03:00:00,-5.496,0.0,2.89,,,,
14805,03/11/14 04:00:00,-5.496,0.0,2.89,,,,
14806,03/11/14 05:00:00,-5.496,0.0,2.89,,,,
14807,03/11/14 06:00:00,-5.496,0.0,2.89,,,,
14808,03/11/14 07:00:00,-5.496,0.0,2.89,,,,
14809,03/11/14 08:00:00,-5.496,0.0,2.89,,,,
14810,03/11/14 09:00:00,-5.496,0.0,2.89,,,,
14811,03/11/14 10:00:00,-5.496,0.0,2.89,,,,
14812,03/11/14 11:00:00,-5.496,0.0,2.89,,,,
14813,03/11/14 12:00:00,-5.496,0.0,2.89,,,,
14814,03/11/14 13:00:00,-5.496,0.0,2.89,,,,
14815,03/11/14 14:00:00,-5.496,0.0,2.89,,,,
14816,03/11/14 15:00:00,-5.620,0.0,2.89,,,,
14817,03/11/14 16:00:00,-5.496,0.0,2.89,,,,
14818,03/11/14 17:00:00,-5.620,0.0,2.89,,,,
14819,03/11/14 18:00:00,-5.620,0.0,2.89,,,,
14820,03/11/14 19:00:00,-5.620,0.0,2.89,,,,
14821,03/11/14 20:00:00,-5.620,0.0,2.89,,,,
14822,03/11/14 21:00:00,-5.620,0.0,2.89,,,,
14823,03/11/14 22:00:00,-5.620,0.0,2.89,,,,
14824,03/11/14 23:00:00,-5.620,0.0,2.89,,,,
14825,03/12/14 00:00:00,-5.620,0.0,2.89,,,,
14826,03/12/14 01:00:00,-5.620,0.0,2.89,,,,
14827,03/12/14 02:00:00,-5.620,0.0,2.89,,,,
14828,03/12/14 03:00:00,-5.620,0.0,2.89,,,,
14829,03/12/14 04:00:00,-5.620,0.0,2.89,,,,
14830,03/12/14 05:00:00,-5.620,0.0,2.89,,,,
14831,03/12/14 06:00:00,-5.620,0.0,2.89,,,,
14832,03/12/14 07:00:00,-5.620,0.0,2.89,,,,
14833,03/12/14 08:00:00,-5.620,0.0,2.89,,,,
14834,03/12/14 09:00:00,-5.620,0.0,2.89,,,,
14835,03/12/14 10:00:00,-5.620,0.0,2.89,,,,
14836,03/12/14 11:00:00,-5.620,0.0,2.89,,,,
14837,03/12/14 12:00:00,-5.620,0.0,2.89,,,,
14838,03/12/14 13:00:00,-5.620,0.0,2.89,,,,
14839,03/12/14 14:00:00,-5.620,0.0,2.89,,,,
14840,03/12/14 15:00:00,-5.620,0.0,2.89,,,,
14841,03/12/14 16:00:00,-5.620,0.0,2.89,,,,
14842,03/12/14 17:00:00,-5.745,0.0,2.89,,,,
14843,03/12/14 18:00:00,-5.745,0.0,2.89,,,,
14844,03/12/14 19:00:00,-5.745,0.0,2.89,,,,
14845,03/12/14 20:00:00,-5.745,0.0,2.89,,,,
14846,03/12/14 21:00:00,-5.745,0.0,2.89,,,,
14847,03/12/14 22:00:00,-5.745,0.0,2.89,,,,
14848,03/12/14 23:00:00,-5.745,0.0,2.89,,,,
14849,03/13/14 00:00:00,-5.745,0.0,2.89,,,,
14850,03/13/14 01:00:00,-5.745,0.0,2.89,,,,
14851,03/13/14 02:00:00,-5.745,0.0,2.89,,,,
14852,03/13/14 03:00:00,-5.745,0.0,2.89,,,,
14853,03/13/14 04:00:00,-5.745,0.0,2.89,,,,
14854,03/13/14 05:00:00,-5.745,0.0,2.89,,,,
14855,03/13/14 06:00:00,-5.745,0.0,2.89,,,,
14856,03/13/14 07:00:00,-5.745,0.0,2.89,,,,
14857,03/13/14 08:00:00,-5.745,0.0,2.89,,,,
14858,03/13/14 09:00:00,-5.745,0.0,2.89,,,,
14859,03/13/14 10:00:00,-5.745,0.0,2.89,,,,
14860,03/13/14 11:00:00,-5.745,0.0,2.89,,,,
14861,03/13/14 12:00:00,-5.745,0.0,2.89,,,,
14862,03/13/14 13:00:00,-5.745,0.0,2.89,,,,
14863,03/13/14 14:00:00,-5.870,0.0,2.89,,,,
14864,03/13/14 15:00:00,-5.870,0.0,2.89,,,,
14865,03/13/14 16:00:00,-5.870,0.0,2.89,,,,
14866,03/13/14 17:00:00,-5.870,0.0,2.89,,,,
14867,03/13/14 18:00:00,-5.870,0.0,2.89,,,,
14868,03/13/14 19:00:00,-5.870,0.0,2.89,,,,
14869,03/13/14 20:00:00,-5.870,0.0,2.89,,,,
14870,03/13/14 21:00:00,-5.870,0.0,2.89,,,,
14871,03/13/14 22:00:00,-5.870,0.0,2.89,,,,
14872,03/13/14 23:00:00,-5.870,0.0,2.89,,,,
14873,03/14/14 00:00:00,-5.870,0.0,2.89,,,,
14874,03/14/14 01:00:00,-5.870,0.0,2.89,,,,
14875,03/14/14 02:00:00,-5.870,0.0,2.89,,,,
14876,03/14/14 03:00:00,-5.870,0.0,2.89,,,,
14877,03/14/14 04:00:00,-5.870,0.0,2.89,,,,
14878,03/14/14 05:00:00,-5.870,0.0,2.89,,,,
14879,03/14/14 06:00:00,-5.870,0.0,2.89,,,,
14880,03/14/14 07:00:00,-5.870,0.0,2.89,,,,
14881,03/14/14 08:00:00,-5.870,0.0,2.89,,,,
14882,03/14/14 09:00:00,-5.870,0.0,2.89,,,,
14883,03/14/14 10:00:00,-5.870,0.0,2.89,,,,
14884,03/14/14 11:00:00,-5.995,0.0,2.89,,,,
14885,03/14/14 12:00:00,-5.995,0.0,2.89,,,,
14886,03/14/14 13:00:00,-5.995,0.0,2.89,,,,
14887,03/14/14 14:00:00,-5.995,0.0,2.89,,,,
14888,03/14/14 15:00:00,-5.995,0.0,2.89,,,,
14889,03/14/14 16:00:00,-5.995,0.0,2.89,,,,
14890,03/14/14 17:00:00,-5.995,0.0,2.89,,,,
14891,03/14/14 18:00:00,-5.995,0.0,2.89,,,,
14892,03/14/14 19:00:00,-5.995,0.0,2.89,,,,
14893,03/14/14 20:00:00,-5.995,0.0,2.89,,,,
14894,03/14/14 21:00:00,-5.995,0.0,2.89,,,,
14895,03/14/14 22:00:00,-5.995,0.0,2.89,,,,
14896,03/14/14 23:00:00,-5.995,0.0,2.89,,,,
14897,03/15/14 00:00:00,-5.995,0.0,2.89,,,,
14898,03/15/14 01:00:00,-5.995,0.0,2.89,,,,
14899,03/15/14 02:00:00,-5.995,0.0,2.89,,,,
14900,03/15/14 03:00:00,-5.995,0.0,2.89,,,,
14901,03/15/14 04:00:00,-5.995,0.0,2.89,,,,
14902,03/15/14 05:00:00,-5.995,0.0,2.89,,,,
14903,03/15/14 06:00:00,-5.995,0.0,2.89,,,,
14904,03/15/14 07:00:00,-5.995,0.0,2.89,,,,
14905,03/15/14 08:00:00,-5.995,0.0,2.89,,,,
14906,03/15/14 09:00:00,-6.120,0.0,2.89,,,,
14907,03/15/14 10:00:00,-5.995,0.0,2.89,,,,
14908,03/15/14 11:00:00,-6.120,0.0,2.89,,,,
14909,03/15/14 12:00:00,-6.120,0.0,2.89,,,,
14910,03/15/14 13:00:00,-6.120,0.0,2.89,,,,
14911,03/15/14 14:00:00,-6.120,0.0,2.89,,,,
14912,03/15/14 15:00:00,-6.120,0.0,2.89,,,,
14913,03/15/14 16:00:00,-6.120,0.0,2.89,,,,
14914,03/15/14 17:00:00,-6.120,0.0,2.89,,,,
14915,03/15/14 18:00:00,-6.120,0.0,2.89,,,,
14916,03/15/14 19:00:00,-6.120,0.0,2.89,,,,
14917,03/15/14 20:00:00,-6.120,0.0,2.89,,,,
14918,03/15/14 21:00:00,-6.120,0.0,2.89,,,,
14919,03/15/14 22:00:00,-6.120,0.0,2.89,,,,
14920,03/15/14 23:00:00,-6.120,0.0,2.89,,,,
14921,03/16/14 00:00:00,-6.120,0.0,2.89,,,,
14922,03/16/14 01:00:00,-6.120,0.0,2.89,,,,
14923,03/16/14 02:00:00,-6.120,0.0,2.89,,,,
14924,03/16/14 03:00:00,-6.120,0.0,2.89,,,,
14925,03/16/14 04:00:00,-6.120,0.0,2.89,,,,
14926,03/16/14 05:00:00,-6.120,0.0,2.89,,,,
14927,03/16/14 06:00:00,-6.120,0.0,2.89,,,,
14928,03/16/14 07:00:00,-6.120,0.0,2.89,,,,
14929,03/16/14 08:00:00,-6.120,0.0,2.89,,,,
14930,03/16/14 09:00:00,-6.120,0.0,2.89,,,,
14931,03/16/14 10:00:00,-6.246,0.0,2.89,,,,
14932,03/16/14 11:00:00,-6.246,0.0,2.89,,,,
14933,03/16/14 12:00:00,-6.246,0.0,2.89,,,,
14934,03/16/14 13:00:00,-6.246,0.0,2.89,,,,
14935,03/16/14 14:00:00,-6.246,0.0,2.89,,,,
14936,03/16/14 15:00:00,-6.246,0.0,2.89,,,,
14937,03/16/14 16:00:00,-6.246,0.0,2.89,,,,
14938,03/16/14 17:00:00,-6.246,0.0,2.89,,,,
14939,03/16/14 18:00:00,-6.246,0.0,2.89,,,,
14940,03/16/14 19:00:00,-6.246,0.0,2.89,,,,
14941,03/16/14 20:00:00,-6.246,0.0,2.89,,,,
14942,03/16/14 21:00:00,-6.246,0.0,2.89,,,,
14943,03/16/14 22:00:00,-6.246,0.0,2.89,,,,
14944,03/16/14 23:00:00,-6.246,0.0,2.89,,,,
14945,03/17/14 00:00:00,-6.246,0.0,2.89,,,,
14946,03/17/14 01:00:00,-6.246,0.0,2.89,,,,
14947,03/17/14 02:00:00,-6.246,0.0,2.89,,,,
14948,03/17/14 03:00:00,-6.246,0.0,2.89,,,,
14949,03/17/14 04:00:00,-6.246,0.0,2.89,,,,
14950,03/17/14 05:00:00,-6.246,0.0,2.89,,,,
14951,03/17/14 06:00:00,-6.246,0.0,2.89,,,,
14952,03/17/14 07:00:00,-6.246,0.0,2.89,,,,
14953,03/17/14 08:00:00,-6.246,0.0,2.89,,,,
14954,03/17/14 09:00:00,-6.246,0.0,2.89,,,,
14955,03/17/14 10:00:00,-6.246,0.0,2.89,,,,
14956,03/17/14 11:00:00,-6.246,0.0,2.89,,,,
14957,03/17/14 12:00:00,-6.246,0.0,2.89,,,,
14958,03/17/14 13:00:00,-6.246,0.0,2.89,,,,
14959,03/17/14 14:00:00,-6.246,0.0,2.89,,,,
14960,03/17/14 15:00:00,-6.246,0.0,2.89,,,,
14961,03/17/14 16:00:00,-6.246,0.0,2.89,,,,
14962,03/17/14 17:00:00,-6.246,0.0,2.89,,,,
14963,03/17/14 18:00:00,-6.246,0.0,2.89,,,,
14964,03/17/14 19:00:00,-6.246,0.0,2.89,,,,
14965,03/17/14 20:00:00,-6.246,0.0,2.89,,,,
14966,03/17/14 21:00:00,-6.246,0.0,2.89,,,,
14967,03/17/14 22:00:00,-6.246,0.0,2.89,,,,
14968,03/17/14 23:00:00,-6.246,0.0,2.89,,,,
14969,03/18/14 00:00:00,-6.246,0.0,2.89,,,,
14970,03/18/14 01:00:00,-6.246,0.0,2.89,,,,
14971,03/18/14 02:00:00,-6.246,0.0,2.89,,,,
14972,03/18/14 03:00:00,-6.246,0.0,2.89,,,,
14973,03/18/14 04:00:00,-6.246,0.0,2.89,,,,
14974,03/18/14 05:00:00,-6.246,0.0,2.89,,,,
14975,03/18/14 06:00:00,-6.246,0.0,2.89,,,,
14976,03/18/14 07:00:00,-6.120,0.0,2.89,,,,
14977,03/18/14 08:00:00,-6.120,0.0,2.89,,,,
14978,03/18/14 09:00:00,-6.246,0.0,2.89,,,,
14979,03/18/14 10:00:00,-6.120,0.0,2.89,,,,
14980,03/18/14 11:00:00,-6.120,0.0,2.89,,,,
14981,03/18/14 12:00:00,-6.120,0.0,2.89,,,,
14982,03/18/14 13:00:00,-6.120,0.0,2.89,,,,
14983,03/18/14 14:00:00,-6.120,0.0,2.89,,,,
14984,03/18/14 15:00:00,-6.120,0.0,2.89,,,,
14985,03/18/14 16:00:00,-6.120,0.0,2.89,,,,
14986,03/18/14 17:00:00,-6.120,0.0,2.89,,,,
14987,03/18/14 18:00:00,-6.120,0.0,2.89,,,,
14988,03/18/14 19:00:00,-6.120,0.0,2.89,,,,
14989,03/18/14 20:00:00,-6.120,0.0,2.89,,,,
14990,03/18/14 21:00:00,-6.120,0.0,2.89,,,,
14991,03/18/14 22:00:00,-6.120,0.0,2.89,,,,
14992,03/18/14 23:00:00,-6.120,0.0,2.89,,,,
14993,03/19/14 00:00:00,-6.120,0.0,2.89,,,,
14994,03/19/14 01:00:00,-6.120,0.0,2.89,,,,
14995,03/19/14 02:00:00,-6.120,0.0,2.89,,,,
14996,03/19/14 03:00:00,-6.120,0.0,2.89,,,,
14997,03/19/14 04:00:00,-6.120,0.0,2.89,,,,
14998,03/19/14 05:00:00,-6.120,0.0,2.89,,,,
14999,03/19/14 06:00:00,-5.995,0.0,2.89,,,,
15000,03/19/14 07:00:00,-5.995,0.0,2.89,,,,
15001,03/19/14 08:00:00,-5.995,0.0,2.89,,,,
15002,03/19/14 09:00:00,-5.995,0.0,2.89,,,,
15003,03/19/14 10:00:00,-5.995,0.0,2.89,,,,
15004,03/19/14 11:00:00,-5.995,0.0,2.89,,,,
15005,03/19/14 12:00:00,-5.995,0.0,2.89,,,,
15006,03/19/14 13:00:00,-5.995,0.0,2.89,,,,
15007,03/19/14 14:00:00,-5.995,0.0,2.89,,,,
15008,03/19/14 15:00:00,-5.995,0.0,2.89,,,,
15009,03/19/14 16:00:00,-5.995,0.0,2.89,,,,
15010,03/19/14 17:00:00,-5.995,0.0,2.89,,,,
15011,03/19/14 18:00:00,-5.995,0.0,2.89,,,,
15012,03/19/14 19:00:00,-5.995,0.0,2.89,,,,
15013,03/19/14 20:00:00,-5.995,0.0,2.89,,,,
15014,03/19/14 21:00:00,-5.995,0.0,2.89,,,,
15015,03/19/14 22:00:00,-5.995,0.0,2.89,,,,
15016,03/19/14 23:00:00,-5.995,0.0,2.89,,,,
15017,03/20/14 00:00:00,-5.995,0.0,2.89,,,,
15018,03/20/14 01:00:00,-5.995,0.0,2.89,,,,
15019,03/20/14 02:00:00,-5.995,0.0,2.89,,,,
15020,03/20/14 03:00:00,-5.995,0.0,2.89,,,,
15021,03/20/14 04:00:00,-5.995,0.0,2.89,,,,
15022,03/20/14 05:00:00,-5.995,0.0,2.89,,,,
15023,03/20/14 06:00:00,-5.995,0.0,2.89,,,,
15024,03/20/14 07:00:00,-5.995,0.0,2.89,,,,
15025,03/20/14 08:00:00,-5.995,0.0,2.89,,,,
15026,03/20/14 09:00:00,-5.995,0.0,2.89,,,,
15027,03/20/14 10:00:00,-5.995,0.0,2.89,,,,
15028,03/20/14 11:00:00,-5.995,0.0,2.89,,,,
15029,03/20/14 12:00:00,-5.870,0.0,2.89,,,,
15030,03/20/14 13:00:00,-5.995,0.0,2.89,,,,
15031,03/20/14 14:00:00,-5.870,0.0,2.89,,,,
15032,03/20/14 15:00:00,-5.995,0.0,2.89,,,,
15033,03/20/14 16:00:00,-5.870,0.0,2.89,,,,
15034,03/20/14 17:00:00,-5.995,0.0,2.89,,,,
15035,03/20/14 18:00:00,-5.870,0.0,2.89,,,,
15036,03/20/14 19:00:00,-5.995,0.0,2.89,,,,
15037,03/20/14 20:00:00,-5.870,0.0,2.89,,,,
15038,03/20/14 21:00:00,-5.870,0.0,2.89,,,,
15039,03/20/14 22:00:00,-5.870,0.0,2.89,,,,
15040,03/20/14 23:00:00,-5.870,0.0,2.89,,,,
15041,03/21/14 00:00:00,-5.870,0.0,2.89,,,,
15042,03/21/14 01:00:00,-5.870,0.0,2.89,,,,
15043,03/21/14 02:00:00,-5.870,0.0,2.89,,,,
15044,03/21/14 03:00:00,-5.870,0.0,2.89,,,,
15045,03/21/14 04:00:00,-5.995,0.0,2.89,,,,
15046,03/21/14 05:00:00,-5.870,0.0,2.89,,,,
15047,03/21/14 06:00:00,-5.870,0.0,2.89,,,,
15048,03/21/14 07:00:00,-5.870,0.0,2.89,,,,
15049,03/21/14 08:00:00,-5.870,0.0,2.89,,,,
15050,03/21/14 09:00:00,-5.995,0.0,2.89,,,,
15051,03/21/14 10:00:00,-5.870,0.0,2.89,,,,
15052,03/21/14 11:00:00,-5.995,0.0,2.89,,,,
15053,03/21/14 12:00:00,-5.870,0.0,2.89,,,,
15054,03/21/14 13:00:00,-5.995,0.0,2.89,,,,
15055,03/21/14 14:00:00,-5.995,0.0,2.89,,,,
15056,03/21/14 15:00:00,-5.995,0.0,2.89,,,,
15057,03/21/14 16:00:00,-5.995,0.0,2.89,,,,
15058,03/21/14 17:00:00,-5.995,0.0,2.89,,,,
15059,03/21/14 18:00:00,-5.995,0.0,2.89,,,,
15060,03/21/14 19:00:00,-5.995,0.0,2.89,,,,
15061,03/21/14 20:00:00,-5.995,0.0,2.89,,,,
15062,03/21/14 21:00:00,-5.995,0.0,2.89,,,,
15063,03/21/14 22:00:00,-5.995,0.0,2.89,,,,
15064,03/21/14 23:00:00,-5.995,0.0,2.89,,,,
15065,03/22/14 00:00:00,-5.995,0.0,2.89,,,,
15066,03/22/14 01:00:00,-5.995,0.0,2.89,,,,
15067,03/22/14 02:00:00,-5.995,0.0,2.89,,,,
15068,03/22/14 03:00:00,-5.995,0.0,2.89,,,,
15069,03/22/14 04:00:00,-5.995,0.0,2.89,,,,
15070,03/22/14 05:00:00,-5.995,0.0,2.89,,,,
15071,03/22/14 06:00:00,-5.995,0.0,2.89,,,,
15072,03/22/14 07:00:00,-5.995,0.0,2.89,,,,
15073,03/22/14 08:00:00,-5.995,0.0,2.89,,,,
15074,03/22/14 09:00:00,-5.995,0.0,2.89,,,,
15075,03/22/14 10:00:00,-5.995,0.0,2.89,,,,
15076,03/22/14 11:00:00,-5.995,0.0,2.89,,,,
15077,03/22/14 12:00:00,-5.995,0.0,2.89,,,,
15078,03/22/14 13:00:00,-5.995,0.0,2.89,,,,
15079,03/22/14 14:00:00,-5.995,0.0,2.89,,,,
15080,03/22/14 15:00:00,-5.995,0.0,2.89,,,,
15081,03/22/14 16:00:00,-5.995,0.0,2.89,,,,
15082,03/22/14 17:00:00,-5.995,0.0,2.89,,,,
15083,03/22/14 18:00:00,-5.995,0.0,2.89,,,,
15084,03/22/14 19:00:00,-5.995,0.0,2.89,,,,
15085,03/22/14 20:00:00,-5.995,0.0,2.89,,,,
15086,03/22/14 21:00:00,-5.995,0.0,2.89,,,,
15087,03/22/14 22:00:00,-5.995,0.0,2.89,,,,
15088,03/22/14 23:00:00,-5.995,0.0,2.89,,,,
15089,03/23/14 00:00:00,-5.995,0.0,2.89,,,,
15090,03/23/14 01:00:00,-5.995,0.0,2.89,,,,
15091,03/23/14 02:00:00,-5.995,0.0,2.89,,,,
15092,03/23/14 03:00:00,-5.995,0.0,2.89,,,,
15093,03/23/14 04:00:00,-5.995,0.0,2.89,,,,
15094,03/23/14 05:00:00,-5.995,0.0,2.89,,,,
15095,03/23/14 06:00:00,-5.995,0.0,2.89,,,,
15096,03/23/14 07:00:00,-5.995,0.0,2.89,,,,
15097,03/23/14 08:00:00,-5.995,0.0,2.89,,,,
15098,03/23/14 09:00:00,-5.995,0.0,2.89,,,,
15099,03/23/14 10:00:00,-5.995,0.0,2.89,,,,
15100,03/23/14 11:00:00,-5.995,0.0,2.89,,,,
15101,03/23/14 12:00:00,-5.995,0.0,2.89,,,,
15102,03/23/14 13:00:00,-5.995,0.0,2.89,,,,
15103,03/23/14 14:00:00,-5.995,0.0,2.89,,,,
15104,03/23/14 15:00:00,-5.995,0.0,2.89,,,,
15105,03/23/14 16:00:00,-5.995,0.0,2.89,,,,
15106,03/23/14 17:00:00,-5.995,0.0,2.89,,,,
15107,03/23/14 18:00:00,-5.995,0.0,2.89,,,,
15108,03/23/14 19:00:00,-5.995,0.0,2.89,,,,
15109,03/23/14 20:00:00,-5.995,0.0,2.89,,,,
15110,03/23/14 21:00:00,-5.995,0.0,2.89,,,,
15111,03/23/14 22:00:00,-5.995,0.0,2.89,,,,
15112,03/23/14 23:00:00,-5.995,0.0,2.89,,,,
15113,03/24/14 00:00:00,-5.995,0.0,2.89,,,,
15114,03/24/14 01:00:00,-5.995,0.0,2.89,,,,
15115,03/24/14 02:00:00,-5.995,0.0,2.89,,,,
15116,03/24/14 03:00:00,-5.995,0.0,2.89,,,,
15117,03/24/14 04:00:00,-5.995,0.0,2.89,,,,
15118,03/24/14 05:00:00,-5.995,0.0,2.89,,,,
15119,03/24/14 06:00:00,-5.995,0.0,2.89,,,,
15120,03/24/14 07:00:00,-5.995,0.0,2.89,,,,
15121,03/24/14 08:00:00,-5.995,0.0,2.89,,,,
15122,03/24/14 09:00:00,-5.995,0.0,2.89,,,,
15123,03/24/14 10:00:00,-5.995,0.0,2.89,,,,
15124,03/24/14 11:00:00,-5.995,0.0,2.89,,,,
15125,03/24/14 12:00:00,-5.995,0.0,2.89,,,,
15126,03/24/14 13:00:00,-5.995,0.0,2.89,,,,
15127,03/24/14 14:00:00,-5.995,0.0,2.89,,,,
15128,03/24/14 15:00:00,-5.995,0.0,2.89,,,,
15129,03/24/14 16:00:00,-5.995,0.0,2.89,,,,
15130,03/24/14 17:00:00,-5.995,0.0,2.89,,,,
15131,03/24/14 18:00:00,-5.995,0.0,2.89,,,,
15132,03/24/14 19:00:00,-5.870,0.0,2.89,,,,
15133,03/24/14 20:00:00,-5.995,0.0,2.89,,,,
15134,03/24/14 21:00:00,-5.995,0.0,2.89,,,,
15135,03/24/14 22:00:00,-5.870,0.0,2.89,,,,
15136,03/24/14 23:00:00,-5.870,0.0,2.89,,,,
15137,03/25/14 00:00:00,-5.870,0.0,2.89,,,,
15138,03/25/14 01:00:00,-5.870,0.0,2.89,,,,
15139,03/25/14 02:00:00,-5.870,0.0,2.89,,,,
15140,03/25/14 03:00:00,-5.870,0.0,2.89,,,,
15141,03/25/14 04:00:00,-5.870,0.0,2.89,,,,
15142,03/25/14 05:00:00,-5.870,0.0,2.89,,,,
15143,03/25/14 06:00:00,-5.870,0.0,2.89,,,,
15144,03/25/14 07:00:00,-5.870,0.0,2.89,,,,
15145,03/25/14 08:00:00,-5.870,0.0,2.89,,,,
15146,03/25/14 09:00:00,-5.870,0.0,2.89,,,,
15147,03/25/14 10:00:00,-5.870,0.0,2.89,,,,
15148,03/25/14 11:00:00,-5.870,0.0,2.89,,,,
