"Plot Title: 2037422"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
7895,05/27/13 06:00:00,-0.662,2.95
7896,05/27/13 07:00:00,-0.662,2.95
7897,05/27/13 08:00:00,-0.662,2.95
7898,05/27/13 09:00:00,-0.662,2.95
7899,05/27/13 10:00:00,-0.662,2.95
7900,05/27/13 11:00:00,-0.662,2.95
7901,05/27/13 12:00:00,-0.662,2.95
7902,05/27/13 13:00:00,-0.662,2.95
7903,05/27/13 14:00:00,-0.662,2.95
7904,05/27/13 15:00:00,-0.662,2.95
7905,05/27/13 16:00:00,-0.662,2.95
7906,05/27/13 17:00:00,-0.662,2.95
7907,05/27/13 18:00:00,-0.662,2.95
7908,05/27/13 19:00:00,-0.662,2.95
7909,05/27/13 20:00:00,-0.662,2.95
7910,05/27/13 21:00:00,-0.662,2.95
7911,05/27/13 22:00:00,-0.662,2.95
7912,05/27/13 23:00:00,-0.662,2.95
7913,05/28/13 00:00:00,-0.549,2.95
7914,05/28/13 01:00:00,-0.662,2.95
7915,05/28/13 02:00:00,-0.549,2.95
7916,05/28/13 03:00:00,-0.549,2.95
7917,05/28/13 04:00:00,-0.549,2.95
7918,05/28/13 05:00:00,-0.549,2.95
7919,05/28/13 06:00:00,-0.549,2.95
7920,05/28/13 07:00:00,-0.549,2.95
7921,05/28/13 08:00:00,-0.549,2.95
7922,05/28/13 09:00:00,-0.549,2.95
7923,05/28/13 10:00:00,-0.549,2.95
7924,05/28/13 11:00:00,-0.549,2.95
7925,05/28/13 12:00:00,-0.549,2.95
7926,05/28/13 13:00:00,-0.549,2.95
7927,05/28/13 14:00:00,-0.549,2.95
7928,05/28/13 15:00:00,-0.549,2.95
7929,05/28/13 16:00:00,-0.549,2.95
7930,05/28/13 17:00:00,-0.549,2.95
7931,05/28/13 18:00:00,-0.549,2.95
7932,05/28/13 19:00:00,-0.549,2.95
7933,05/28/13 20:00:00,-0.549,2.95
7934,05/28/13 21:00:00,-0.549,2.95
7935,05/28/13 22:00:00,-0.549,2.95
7936,05/28/13 23:00:00,-0.549,2.95
7937,05/29/13 00:00:00,-0.549,2.95
7938,05/29/13 01:00:00,-0.549,2.95
7939,05/29/13 02:00:00,-0.549,2.95
7940,05/29/13 03:00:00,-0.549,2.95
7941,05/29/13 04:00:00,-0.549,2.95
7942,05/29/13 05:00:00,-0.549,2.95
7943,05/29/13 06:00:00,-0.549,2.95
7944,05/29/13 07:00:00,-0.549,2.95
7945,05/29/13 08:00:00,-0.549,2.95
7946,05/29/13 09:00:00,-0.549,2.95
7947,05/29/13 10:00:00,-0.549,2.95
7948,05/29/13 11:00:00,-0.549,2.95
7949,05/29/13 12:00:00,-0.549,2.95
7950,05/29/13 13:00:00,-0.549,2.95
7951,05/29/13 14:00:00,-0.549,2.95
7952,05/29/13 15:00:00,-0.549,2.95
7953,05/29/13 16:00:00,-0.549,2.95
7954,05/29/13 17:00:00,-0.549,2.95
7955,05/29/13 18:00:00,-0.549,2.95
7956,05/29/13 19:00:00,-0.437,2.95
7957,05/29/13 20:00:00,-0.437,2.95
7958,05/29/13 21:00:00,-0.549,2.95
7959,05/29/13 22:00:00,-0.437,2.95
7960,05/29/13 23:00:00,-0.437,2.95
7961,05/30/13 00:00:00,-0.437,2.95
7962,05/30/13 01:00:00,-0.437,2.95
7963,05/30/13 02:00:00,-0.437,2.95
7964,05/30/13 03:00:00,-0.437,2.95
7965,05/30/13 04:00:00,-0.437,2.95
7966,05/30/13 05:00:00,-0.437,2.95
7967,05/30/13 06:00:00,-0.437,2.95
7968,05/30/13 07:00:00,-0.437,2.95
7969,05/30/13 08:00:00,-0.437,2.95
7970,05/30/13 09:00:00,-0.437,2.95
7971,05/30/13 10:00:00,-0.437,2.95
7972,05/30/13 11:00:00,-0.437,2.95
7973,05/30/13 12:00:00,-0.437,2.95
7974,05/30/13 13:00:00,-0.437,2.95
7975,05/30/13 14:00:00,-0.437,2.95
7976,05/30/13 15:00:00,-0.437,2.95
7977,05/30/13 16:00:00,-0.437,2.95
7978,05/30/13 17:00:00,-0.437,2.95
7979,05/30/13 18:00:00,-0.437,2.95
7980,05/30/13 19:00:00,-0.437,2.95
7981,05/30/13 20:00:00,-0.437,2.95
7982,05/30/13 21:00:00,-0.437,2.95
7983,05/30/13 22:00:00,-0.437,2.95
7984,05/30/13 23:00:00,-0.437,2.95
7985,05/31/13 00:00:00,-0.437,2.95
7986,05/31/13 01:00:00,-0.437,2.95
7987,05/31/13 02:00:00,-0.437,2.95
7988,05/31/13 03:00:00,-0.437,2.95
7989,05/31/13 04:00:00,-0.437,2.95
7990,05/31/13 05:00:00,-0.437,2.95
7991,05/31/13 06:00:00,-0.437,2.95
7992,05/31/13 07:00:00,-0.437,2.95
7993,05/31/13 08:00:00,-0.437,2.95
7994,05/31/13 09:00:00,-0.437,2.95
7995,05/31/13 10:00:00,-0.437,2.95
7996,05/31/13 11:00:00,-0.437,2.95
7997,05/31/13 12:00:00,-0.437,2.95
7998,05/31/13 13:00:00,-0.437,2.95
7999,05/31/13 14:00:00,-0.437,2.95
8000,05/31/13 15:00:00,-0.437,2.95
8001,05/31/13 16:00:00,-0.325,2.93
8002,05/31/13 17:00:00,-0.325,2.93
8003,05/31/13 18:00:00,-0.325,2.93
8004,05/31/13 19:00:00,-0.325,2.93
8005,05/31/13 20:00:00,-0.325,2.93
8006,05/31/13 21:00:00,-0.325,2.93
8007,05/31/13 22:00:00,-0.325,2.93
8008,05/31/13 23:00:00,-0.325,2.93
8009,06/01/13 00:00:00,-0.325,2.93
8010,06/01/13 01:00:00,-0.325,2.93
8011,06/01/13 02:00:00,-0.325,2.93
8012,06/01/13 03:00:00,-0.325,2.93
8013,06/01/13 04:00:00,-0.325,2.93
8014,06/01/13 05:00:00,-0.325,2.93
8015,06/01/13 06:00:00,-0.325,2.93
8016,06/01/13 07:00:00,-0.325,2.93
8017,06/01/13 08:00:00,-0.325,2.93
8018,06/01/13 09:00:00,-0.213,2.93
8019,06/01/13 10:00:00,-0.213,2.93
8020,06/01/13 11:00:00,-0.325,2.93
8021,06/01/13 12:00:00,-0.213,2.93
8022,06/01/13 13:00:00,-0.213,2.93
8023,06/01/13 14:00:00,-0.213,2.93
8024,06/01/13 15:00:00,-0.325,2.93
8025,06/01/13 16:00:00,-0.213,2.93
8026,06/01/13 17:00:00,-0.213,2.93
8027,06/01/13 18:00:00,-0.213,2.93
8028,06/01/13 19:00:00,-0.213,2.93
8029,06/01/13 20:00:00,-0.213,2.93
8030,06/01/13 21:00:00,-0.213,2.93
8031,06/01/13 22:00:00,-0.213,2.93
8032,06/01/13 23:00:00,-0.213,2.93
8033,06/02/13 00:00:00,-0.213,2.93
8034,06/02/13 01:00:00,-0.213,2.93
8035,06/02/13 02:00:00,-0.213,2.93
8036,06/02/13 03:00:00,-0.213,2.93
8037,06/02/13 04:00:00,-0.213,2.93
8038,06/02/13 05:00:00,-0.213,2.93
8039,06/02/13 06:00:00,-0.213,2.93
8040,06/02/13 07:00:00,-0.213,2.93
8041,06/02/13 08:00:00,-0.213,2.93
8042,06/02/13 09:00:00,-0.213,2.93
8043,06/02/13 10:00:00,-0.213,2.93
8044,06/02/13 11:00:00,-0.213,2.93
8045,06/02/13 12:00:00,-0.213,2.93
8046,06/02/13 13:00:00,-0.213,2.93
8047,06/02/13 14:00:00,-0.213,2.93
8048,06/02/13 15:00:00,-0.213,2.93
8049,06/02/13 16:00:00,-0.213,2.93
8050,06/02/13 17:00:00,-0.213,2.93
8051,06/02/13 18:00:00,-0.213,2.93
8052,06/02/13 19:00:00,-0.213,2.93
8053,06/02/13 20:00:00,-0.213,2.93
8054,06/02/13 21:00:00,-0.213,2.93
8055,06/02/13 22:00:00,-0.213,2.93
8056,06/02/13 23:00:00,-0.213,2.93
8057,06/03/13 00:00:00,-0.213,2.93
8058,06/03/13 01:00:00,-0.213,2.93
8059,06/03/13 02:00:00,-0.213,2.93
8060,06/03/13 03:00:00,-0.213,2.93
8061,06/03/13 04:00:00,-0.213,2.93
8062,06/03/13 05:00:00,-0.213,2.93
8063,06/03/13 06:00:00,-0.213,2.93
8064,06/03/13 07:00:00,-0.213,2.93
8065,06/03/13 08:00:00,-0.213,2.93
8066,06/03/13 09:00:00,-0.213,2.93
8067,06/03/13 10:00:00,-0.213,2.93
8068,06/03/13 11:00:00,-0.213,2.93
8069,06/03/13 12:00:00,-0.213,2.93
8070,06/03/13 13:00:00,-0.213,2.93
8071,06/03/13 14:00:00,-0.213,2.93
8072,06/03/13 15:00:00,-0.213,2.93
8073,06/03/13 16:00:00,-0.213,2.93
8074,06/03/13 17:00:00,-0.213,2.93
8075,06/03/13 18:00:00,-0.213,2.93
8076,06/03/13 19:00:00,-0.213,2.93
8077,06/03/13 20:00:00,-0.102,2.93
8078,06/03/13 21:00:00,-0.213,2.93
8079,06/03/13 22:00:00,-0.213,2.93
8080,06/03/13 23:00:00,-0.102,2.93
8081,06/04/13 00:00:00,-0.102,2.93
8082,06/04/13 01:00:00,-0.213,2.93
8083,06/04/13 02:00:00,-0.102,2.93
8084,06/04/13 03:00:00,-0.102,2.93
8085,06/04/13 04:00:00,-0.213,2.93
8086,06/04/13 05:00:00,-0.213,2.93
8087,06/04/13 06:00:00,-0.213,2.93
8088,06/04/13 07:00:00,-0.102,2.93
8089,06/04/13 08:00:00,-0.102,2.93
8090,06/04/13 09:00:00,-0.102,2.93
8091,06/04/13 10:00:00,-0.102,2.93
8092,06/04/13 11:00:00,-0.213,2.93
8093,06/04/13 12:00:00,-0.102,2.93
8094,06/04/13 13:00:00,-0.102,2.93
8095,06/04/13 14:00:00,-0.102,2.93
8096,06/04/13 15:00:00,-0.102,2.93
8097,06/04/13 16:00:00,-0.102,2.93
8098,06/04/13 17:00:00,-0.102,2.93
8099,06/04/13 18:00:00,-0.102,2.93
8100,06/04/13 19:00:00,-0.102,2.93
8101,06/04/13 20:00:00,-0.102,2.93
8102,06/04/13 21:00:00,-0.102,2.93
8103,06/04/13 22:00:00,-0.102,2.93
8104,06/04/13 23:00:00,-0.102,2.93
8105,06/05/13 00:00:00,-0.102,2.93
8106,06/05/13 01:00:00,-0.102,2.93
8107,06/05/13 02:00:00,-0.102,2.93
8108,06/05/13 03:00:00,-0.102,2.93
8109,06/05/13 04:00:00,-0.102,2.93
8110,06/05/13 05:00:00,-0.102,2.93
8111,06/05/13 06:00:00,-0.102,2.93
8112,06/05/13 07:00:00,-0.102,2.93
8113,06/05/13 08:00:00,-0.102,2.93
8114,06/05/13 09:00:00,-0.102,2.93
8115,06/05/13 10:00:00,-0.102,2.93
8116,06/05/13 11:00:00,-0.102,2.93
8117,06/05/13 12:00:00,-0.102,2.93
8118,06/05/13 13:00:00,-0.102,2.93
8119,06/05/13 14:00:00,-0.102,2.93
8120,06/05/13 15:00:00,-0.102,2.93
8121,06/05/13 16:00:00,-0.102,2.93
8122,06/05/13 17:00:00,-0.102,2.93
8123,06/05/13 18:00:00,-0.102,2.93
8124,06/05/13 19:00:00,-0.102,2.93
8125,06/05/13 20:00:00,-0.102,2.93
8126,06/05/13 21:00:00,-0.102,2.93
8127,06/05/13 22:00:00,-0.102,2.93
8128,06/05/13 23:00:00,-0.102,2.93
8129,06/06/13 00:00:00,-0.102,2.93
8130,06/06/13 01:00:00,-0.102,2.93
8131,06/06/13 02:00:00,-0.102,2.93
8132,06/06/13 03:00:00,-0.102,2.93
8133,06/06/13 04:00:00,-0.102,2.93
8134,06/06/13 05:00:00,-0.102,2.93
8135,06/06/13 06:00:00,-0.102,2.93
8136,06/06/13 07:00:00,-0.102,2.93
8137,06/06/13 08:00:00,-0.102,2.93
8138,06/06/13 09:00:00,-0.102,2.93
8139,06/06/13 10:00:00,-0.102,2.93
8140,06/06/13 11:00:00,-0.102,2.93
8141,06/06/13 12:00:00,-0.102,2.93
8142,06/06/13 13:00:00,-0.102,2.93
8143,06/06/13 14:00:00,-0.102,2.93
8144,06/06/13 15:00:00,-0.102,2.93
8145,06/06/13 16:00:00,-0.102,2.93
8146,06/06/13 17:00:00,-0.102,2.93
8147,06/06/13 18:00:00,-0.102,2.93
8148,06/06/13 19:00:00,-0.102,2.93
8149,06/06/13 20:00:00,-0.102,2.93
8150,06/06/13 21:00:00,-0.102,2.93
8151,06/06/13 22:00:00,-0.102,2.93
8152,06/06/13 23:00:00,-0.102,2.93
8153,06/07/13 00:00:00,-0.102,2.93
8154,06/07/13 01:00:00,-0.102,2.93
8155,06/07/13 02:00:00,-0.102,2.93
8156,06/07/13 03:00:00,-0.102,2.93
8157,06/07/13 04:00:00,-0.102,2.93
8158,06/07/13 05:00:00,-0.102,2.93
8159,06/07/13 06:00:00,-0.102,2.93
8160,06/07/13 07:00:00,-0.102,2.93
8161,06/07/13 08:00:00,-0.102,2.93
8162,06/07/13 09:00:00,-0.102,2.93
8163,06/07/13 10:00:00,-0.102,2.93
8164,06/07/13 11:00:00,-0.102,2.93
8165,06/07/13 12:00:00,-0.102,2.93
8166,06/07/13 13:00:00,-0.102,2.93
8167,06/07/13 14:00:00,-0.102,2.93
8168,06/07/13 15:00:00,-0.102,2.93
8169,06/07/13 16:00:00,-0.102,2.93
8170,06/07/13 17:00:00,-0.102,2.93
8171,06/07/13 18:00:00,-0.102,2.93
8172,06/07/13 19:00:00,-0.102,2.93
8173,06/07/13 20:00:00,-0.102,2.93
8174,06/07/13 21:00:00,-0.102,2.93
8175,06/07/13 22:00:00,-0.102,2.93
8176,06/07/13 23:00:00,-0.102,2.93
8177,06/08/13 00:00:00,-0.102,2.93
8178,06/08/13 01:00:00,-0.102,2.93
8179,06/08/13 02:00:00,-0.102,2.93
8180,06/08/13 03:00:00,-0.102,2.93
8181,06/08/13 04:00:00,-0.102,2.93
8182,06/08/13 05:00:00,-0.102,2.93
8183,06/08/13 06:00:00,-0.102,2.93
8184,06/08/13 07:00:00,-0.102,2.93
8185,06/08/13 08:00:00,-0.102,2.93
8186,06/08/13 09:00:00,-0.102,2.93
8187,06/08/13 10:00:00,-0.102,2.93
8188,06/08/13 11:00:00,-0.102,2.93
8189,06/08/13 12:00:00,-0.102,2.93
8190,06/08/13 13:00:00,-0.102,2.93
8191,06/08/13 14:00:00,-0.102,2.93
8192,06/08/13 15:00:00,-0.102,2.93
8193,06/08/13 16:00:00,-0.102,2.93
8194,06/08/13 17:00:00,-0.102,2.93
8195,06/08/13 18:00:00,-0.102,2.93
8196,06/08/13 19:00:00,-0.102,2.93
8197,06/08/13 20:00:00,-0.102,2.93
8198,06/08/13 21:00:00,-0.102,2.93
8199,06/08/13 22:00:00,-0.102,2.93
8200,06/08/13 23:00:00,-0.102,2.93
8201,06/09/13 00:00:00,-0.102,2.93
8202,06/09/13 01:00:00,-0.102,2.93
8203,06/09/13 02:00:00,-0.102,2.93
8204,06/09/13 03:00:00,-0.102,2.93
8205,06/09/13 04:00:00,-0.102,2.93
8206,06/09/13 05:00:00,-0.102,2.93
8207,06/09/13 06:00:00,-0.102,2.93
8208,06/09/13 07:00:00,-0.102,2.93
8209,06/09/13 08:00:00,-0.102,2.93
8210,06/09/13 09:00:00,-0.102,2.93
8211,06/09/13 10:00:00,-0.102,2.93
8212,06/09/13 11:00:00,-0.102,2.93
8213,06/09/13 12:00:00,-0.102,2.93
8214,06/09/13 13:00:00,-0.102,2.93
8215,06/09/13 14:00:00,-0.102,2.93
8216,06/09/13 15:00:00,-0.102,2.93
8217,06/09/13 16:00:00,-0.102,2.93
8218,06/09/13 17:00:00,-0.102,2.93
8219,06/09/13 18:00:00,-0.102,2.93
8220,06/09/13 19:00:00,-0.102,2.93
8221,06/09/13 20:00:00,-0.102,2.93
8222,06/09/13 21:00:00,-0.102,2.93
8223,06/09/13 22:00:00,-0.102,2.93
8224,06/09/13 23:00:00,-0.102,2.93
8225,06/10/13 00:00:00,-0.102,2.93
8226,06/10/13 01:00:00,-0.102,2.93
8227,06/10/13 02:00:00,-0.102,2.93
8228,06/10/13 03:00:00,-0.102,2.93
8229,06/10/13 04:00:00,-0.102,2.93
8230,06/10/13 05:00:00,-0.102,2.93
8231,06/10/13 06:00:00,-0.102,2.93
8232,06/10/13 07:00:00,-0.102,2.93
8233,06/10/13 08:00:00,-0.102,2.93
8234,06/10/13 09:00:00,-0.102,2.93
8235,06/10/13 10:00:00,-0.102,2.93
8236,06/10/13 11:00:00,-0.102,2.93
8237,06/10/13 12:00:00,-0.102,2.93
8238,06/10/13 13:00:00,-0.102,2.93
8239,06/10/13 14:00:00,-0.102,2.93
8240,06/10/13 15:00:00,-0.102,2.93
8241,06/10/13 16:00:00,-0.102,2.93
8242,06/10/13 17:00:00,-0.102,2.93
8243,06/10/13 18:00:00,-0.102,2.93
8244,06/10/13 19:00:00,-0.102,2.93
8245,06/10/13 20:00:00,-0.102,2.93
8246,06/10/13 21:00:00,-0.102,2.93
8247,06/10/13 22:00:00,-0.102,2.93
8248,06/10/13 23:00:00,-0.102,2.93
8249,06/11/13 00:00:00,-0.102,2.93
8250,06/11/13 01:00:00,-0.102,2.93
8251,06/11/13 02:00:00,-0.102,2.93
8252,06/11/13 03:00:00,-0.102,2.93
8253,06/11/13 04:00:00,-0.102,2.93
8254,06/11/13 05:00:00,-0.102,2.93
8255,06/11/13 06:00:00,-0.102,2.93
8256,06/11/13 07:00:00,-0.102,2.93
8257,06/11/13 08:00:00,-0.102,2.93
8258,06/11/13 09:00:00,-0.102,2.93
8259,06/11/13 10:00:00,-0.102,2.93
8260,06/11/13 11:00:00,-0.102,2.93
8261,06/11/13 12:00:00,-0.102,2.93
8262,06/11/13 13:00:00,-0.102,2.93
8263,06/11/13 14:00:00,-0.102,2.93
8264,06/11/13 15:00:00,-0.102,2.93
8265,06/11/13 16:00:00,-0.102,2.93
8266,06/11/13 17:00:00,-0.102,2.93
8267,06/11/13 18:00:00,-0.102,2.93
8268,06/11/13 19:00:00,-0.102,2.93
8269,06/11/13 20:00:00,-0.102,2.93
8270,06/11/13 21:00:00,-0.102,2.93
8271,06/11/13 22:00:00,-0.102,2.93
8272,06/11/13 23:00:00,0.010,2.93
8273,06/12/13 00:00:00,-0.102,2.93
8274,06/12/13 01:00:00,-0.102,2.93
8275,06/12/13 02:00:00,-0.102,2.93
8276,06/12/13 03:00:00,-0.102,2.93
8277,06/12/13 04:00:00,-0.102,2.93
8278,06/12/13 05:00:00,-0.102,2.93
8279,06/12/13 06:00:00,-0.102,2.93
8280,06/12/13 07:00:00,-0.102,2.93
8281,06/12/13 08:00:00,-0.102,2.93
8282,06/12/13 09:00:00,-0.102,2.93
8283,06/12/13 10:00:00,-0.102,2.93
8284,06/12/13 11:00:00,-0.102,2.93
8285,06/12/13 12:00:00,-0.102,2.93
8286,06/12/13 13:00:00,-0.102,2.93
8287,06/12/13 14:00:00,-0.102,2.93
8288,06/12/13 15:00:00,-0.102,2.93
8289,06/12/13 16:00:00,-0.102,2.93
8290,06/12/13 17:00:00,-0.102,2.93
8291,06/12/13 18:00:00,0.010,2.93
8292,06/12/13 19:00:00,-0.102,2.93
8293,06/12/13 20:00:00,-0.102,2.93
8294,06/12/13 21:00:00,0.010,2.93
8295,06/12/13 22:00:00,-0.102,2.93
8296,06/12/13 23:00:00,-0.102,2.93
8297,06/13/13 00:00:00,-0.102,2.93
8298,06/13/13 01:00:00,-0.102,2.93
8299,06/13/13 02:00:00,-0.102,2.93
8300,06/13/13 03:00:00,0.010,2.93
8301,06/13/13 04:00:00,0.010,2.93
8302,06/13/13 05:00:00,0.010,2.93
8303,06/13/13 06:00:00,0.010,2.93
8304,06/13/13 07:00:00,0.010,2.93
8305,06/13/13 08:00:00,-0.102,2.93
8306,06/13/13 09:00:00,0.010,2.93
8307,06/13/13 10:00:00,-0.102,2.93
8308,06/13/13 11:00:00,0.010,2.93
8309,06/13/13 12:00:00,0.010,2.93
8310,06/13/13 13:00:00,-0.102,2.93
8311,06/13/13 14:00:00,-0.102,2.93
8312,06/13/13 15:00:00,-0.102,2.93
8313,06/13/13 16:00:00,0.010,2.93
8314,06/13/13 17:00:00,0.010,2.93
8315,06/13/13 18:00:00,0.010,2.93
8316,06/13/13 19:00:00,0.010,2.93
8317,06/13/13 20:00:00,0.010,2.93
8318,06/13/13 21:00:00,0.010,2.93
8319,06/13/13 22:00:00,0.010,2.93
8320,06/13/13 23:00:00,0.010,2.93
8321,06/14/13 00:00:00,-0.102,2.93
8322,06/14/13 01:00:00,0.010,2.93
8323,06/14/13 02:00:00,0.010,2.93
8324,06/14/13 03:00:00,-0.102,2.93
8325,06/14/13 04:00:00,0.010,2.93
8326,06/14/13 05:00:00,0.010,2.93
8327,06/14/13 06:00:00,0.010,2.93
8328,06/14/13 07:00:00,0.010,2.93
8329,06/14/13 08:00:00,-0.102,2.93
8330,06/14/13 09:00:00,0.010,2.93
8331,06/14/13 10:00:00,0.010,2.93
8332,06/14/13 11:00:00,0.010,2.93
8333,06/14/13 12:00:00,0.010,2.93
8334,06/14/13 13:00:00,0.010,2.93
8335,06/14/13 14:00:00,0.010,2.93
8336,06/14/13 15:00:00,0.010,2.93
8337,06/14/13 16:00:00,0.010,2.93
8338,06/14/13 17:00:00,0.010,2.93
8339,06/14/13 18:00:00,0.010,2.93
8340,06/14/13 19:00:00,0.010,2.93
8341,06/14/13 20:00:00,0.010,2.93
8342,06/14/13 21:00:00,0.010,2.93
8343,06/14/13 22:00:00,0.010,2.93
8344,06/14/13 23:00:00,0.010,2.93
8345,06/15/13 00:00:00,0.010,2.93
8346,06/15/13 01:00:00,0.010,2.93
8347,06/15/13 02:00:00,0.010,2.93
8348,06/15/13 03:00:00,0.010,2.93
8349,06/15/13 04:00:00,0.010,2.93
8350,06/15/13 05:00:00,0.010,2.93
8351,06/15/13 06:00:00,0.010,2.93
8352,06/15/13 07:00:00,0.010,2.93
8353,06/15/13 08:00:00,0.010,2.93
8354,06/15/13 09:00:00,0.010,2.93
8355,06/15/13 10:00:00,0.010,2.93
8356,06/15/13 11:00:00,0.010,2.93
8357,06/15/13 12:00:00,0.010,2.93
8358,06/15/13 13:00:00,0.010,2.93
8359,06/15/13 14:00:00,0.010,2.93
8360,06/15/13 15:00:00,0.010,2.93
8361,06/15/13 16:00:00,0.010,2.93
8362,06/15/13 17:00:00,0.010,2.93
8363,06/15/13 18:00:00,0.010,2.93
8364,06/15/13 19:00:00,0.010,2.93
8365,06/15/13 20:00:00,0.010,2.93
8366,06/15/13 21:00:00,0.010,2.93
8367,06/15/13 22:00:00,0.010,2.93
8368,06/15/13 23:00:00,0.010,2.93
8369,06/16/13 00:00:00,0.010,2.93
8370,06/16/13 01:00:00,0.010,2.93
8371,06/16/13 02:00:00,0.010,2.93
8372,06/16/13 03:00:00,0.010,2.93
8373,06/16/13 04:00:00,0.010,2.93
8374,06/16/13 05:00:00,0.010,2.93
8375,06/16/13 06:00:00,0.010,2.93
8376,06/16/13 07:00:00,0.010,2.93
8377,06/16/13 08:00:00,0.010,2.93
8378,06/16/13 09:00:00,0.010,2.93
8379,06/16/13 10:00:00,0.010,2.93
8380,06/16/13 11:00:00,0.010,2.93
8381,06/16/13 12:00:00,0.010,2.93
8382,06/16/13 13:00:00,0.010,2.93
8383,06/16/13 14:00:00,0.010,2.93
8384,06/16/13 15:00:00,0.010,2.93
8385,06/16/13 16:00:00,0.010,2.93
8386,06/16/13 17:00:00,0.010,2.93
8387,06/16/13 18:00:00,0.010,2.93
8388,06/16/13 19:00:00,0.010,2.93
8389,06/16/13 20:00:00,0.010,2.93
8390,06/16/13 21:00:00,0.010,2.93
8391,06/16/13 22:00:00,0.010,2.93
8392,06/16/13 23:00:00,0.010,2.93
8393,06/17/13 00:00:00,0.010,2.93
8394,06/17/13 01:00:00,0.010,2.93
8395,06/17/13 02:00:00,0.010,2.93
8396,06/17/13 03:00:00,0.010,2.93
8397,06/17/13 04:00:00,0.010,2.93
8398,06/17/13 05:00:00,0.010,2.93
8399,06/17/13 06:00:00,0.010,2.93
8400,06/17/13 07:00:00,0.010,2.93
8401,06/17/13 08:00:00,0.010,2.93
8402,06/17/13 09:00:00,0.010,2.93
8403,06/17/13 10:00:00,0.010,2.93
8404,06/17/13 11:00:00,0.010,2.93
8405,06/17/13 12:00:00,0.010,2.93
8406,06/17/13 13:00:00,0.010,2.93
8407,06/17/13 14:00:00,0.010,2.93
8408,06/17/13 15:00:00,0.010,2.93
8409,06/17/13 16:00:00,0.010,2.93
8410,06/17/13 17:00:00,0.010,2.93
8411,06/17/13 18:00:00,0.010,2.93
8412,06/17/13 19:00:00,0.010,2.93
8413,06/17/13 20:00:00,0.010,2.93
8414,06/17/13 21:00:00,0.010,2.93
8415,06/17/13 22:00:00,0.010,2.93
8416,06/17/13 23:00:00,0.010,2.93
8417,06/18/13 00:00:00,0.010,2.93
8418,06/18/13 01:00:00,0.010,2.93
8419,06/18/13 02:00:00,0.010,2.93
8420,06/18/13 03:00:00,0.010,2.93
8421,06/18/13 04:00:00,0.010,2.93
8422,06/18/13 05:00:00,0.010,2.93
8423,06/18/13 06:00:00,0.010,2.93
8424,06/18/13 07:00:00,0.010,2.93
8425,06/18/13 08:00:00,0.010,2.93
8426,06/18/13 09:00:00,0.010,2.93
8427,06/18/13 10:00:00,0.010,2.93
8428,06/18/13 11:00:00,0.010,2.93
8429,06/18/13 12:00:00,0.010,2.93
8430,06/18/13 13:00:00,0.010,2.93
8431,06/18/13 14:00:00,0.010,2.93
8432,06/18/13 15:00:00,0.010,2.93
8433,06/18/13 16:00:00,0.010,2.93
8434,06/18/13 17:00:00,0.010,2.93
8435,06/18/13 18:00:00,0.010,2.93
8436,06/18/13 19:00:00,0.010,2.93
8437,06/18/13 20:00:00,0.010,2.93
8438,06/18/13 21:00:00,0.010,2.93
8439,06/18/13 22:00:00,0.010,2.93
8440,06/18/13 23:00:00,0.010,2.93
8441,06/19/13 00:00:00,0.010,2.93
8442,06/19/13 01:00:00,0.010,2.93
8443,06/19/13 02:00:00,0.010,2.93
8444,06/19/13 03:00:00,0.010,2.93
8445,06/19/13 04:00:00,0.010,2.93
8446,06/19/13 05:00:00,0.010,2.93
8447,06/19/13 06:00:00,0.010,2.93
8448,06/19/13 07:00:00,0.010,2.93
8449,06/19/13 08:00:00,0.010,2.93
8450,06/19/13 09:00:00,0.010,2.93
8451,06/19/13 10:00:00,0.010,2.93
8452,06/19/13 11:00:00,0.010,2.93
8453,06/19/13 12:00:00,0.010,2.93
8454,06/19/13 13:00:00,0.010,2.93
8455,06/19/13 14:00:00,0.010,2.93
8456,06/19/13 15:00:00,0.010,2.93
8457,06/19/13 16:00:00,0.010,2.93
8458,06/19/13 17:00:00,0.010,2.93
8459,06/19/13 18:00:00,0.010,2.93
8460,06/19/13 19:00:00,0.010,2.93
8461,06/19/13 20:00:00,0.010,2.93
8462,06/19/13 21:00:00,0.010,2.93
8463,06/19/13 22:00:00,0.010,2.93
8464,06/19/13 23:00:00,0.010,2.93
8465,06/20/13 00:00:00,0.010,2.93
8466,06/20/13 01:00:00,0.010,2.93
8467,06/20/13 02:00:00,0.010,2.93
8468,06/20/13 03:00:00,0.010,2.93
8469,06/20/13 04:00:00,0.010,2.93
8470,06/20/13 05:00:00,0.010,2.93
8471,06/20/13 06:00:00,0.010,2.93
8472,06/20/13 07:00:00,0.010,2.93
8473,06/20/13 08:00:00,0.010,2.93
8474,06/20/13 09:00:00,0.010,2.93
8475,06/20/13 10:00:00,0.010,2.93
8476,06/20/13 11:00:00,0.010,2.93
8477,06/20/13 12:00:00,0.010,2.93
8478,06/20/13 13:00:00,0.010,2.93
8479,06/20/13 14:00:00,0.010,2.93
8480,06/20/13 15:00:00,0.010,2.93
8481,06/20/13 16:00:00,0.121,2.93
8482,06/20/13 17:00:00,0.010,2.93
8483,06/20/13 18:00:00,0.010,2.93
