"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
13369,01/10/14 08:00:00,-4.031,0.0
13370,01/10/14 09:00:00,-4.031,0.0
13371,01/10/14 10:00:00,-4.031,0.0
13372,01/10/14 11:00:00,-4.031,0.0
13373,01/10/14 12:00:00,-4.031,0.0
13374,01/10/14 13:00:00,-4.031,0.0
13375,01/10/14 14:00:00,-4.031,0.0
13376,01/10/14 15:00:00,-4.031,0.0
13377,01/10/14 16:00:00,-4.031,0.0
13378,01/10/14 17:00:00,-4.031,0.0
13379,01/10/14 18:00:00,-4.152,0.0
13380,01/10/14 19:00:00,-4.152,0.0
13381,01/10/14 20:00:00,-4.152,0.0
13382,01/10/14 21:00:00,-4.152,0.0
13383,01/10/14 22:00:00,-4.152,0.0
13384,01/10/14 23:00:00,-4.152,0.0
13385,01/11/14 00:00:00,-4.152,0.0
13386,01/11/14 01:00:00,-4.152,0.0
13387,01/11/14 02:00:00,-4.272,0.0
13388,01/11/14 03:00:00,-4.272,0.0
13389,01/11/14 04:00:00,-4.272,0.0
13390,01/11/14 05:00:00,-4.272,0.0
13391,01/11/14 06:00:00,-4.272,0.0
13392,01/11/14 07:00:00,-4.272,0.0
13393,01/11/14 08:00:00,-4.272,0.0
13394,01/11/14 09:00:00,-4.393,0.0
13395,01/11/14 10:00:00,-4.393,0.0
13396,01/11/14 11:00:00,-4.393,0.0
13397,01/11/14 12:00:00,-4.393,0.0
13398,01/11/14 13:00:00,-4.393,0.0
13399,01/11/14 14:00:00,-4.393,0.0
13400,01/11/14 15:00:00,-4.514,0.0
13401,01/11/14 16:00:00,-4.514,0.0
13402,01/11/14 17:00:00,-4.514,0.0
13403,01/11/14 18:00:00,-4.514,0.0
13404,01/11/14 19:00:00,-4.514,0.0
13405,01/11/14 20:00:00,-4.514,0.0
13406,01/11/14 21:00:00,-4.636,0.0
13407,01/11/14 22:00:00,-4.636,0.0
13408,01/11/14 23:00:00,-4.636,0.0
13409,01/12/14 00:00:00,-4.636,0.0
13410,01/12/14 01:00:00,-4.636,0.0
13411,01/12/14 02:00:00,-4.636,0.0
13412,01/12/14 03:00:00,-4.758,0.0
13413,01/12/14 04:00:00,-4.758,0.0
13414,01/12/14 05:00:00,-4.758,0.0
13415,01/12/14 06:00:00,-4.758,0.0
13416,01/12/14 07:00:00,-4.758,0.0
13417,01/12/14 08:00:00,-4.758,0.0
13418,01/12/14 09:00:00,-4.758,0.0
13419,01/12/14 10:00:00,-4.880,0.0
13420,01/12/14 11:00:00,-4.880,0.0
13421,01/12/14 12:00:00,-4.880,0.0
13422,01/12/14 13:00:00,-4.880,0.0
13423,01/12/14 14:00:00,-5.003,0.0
13424,01/12/14 15:00:00,-5.003,0.0
13425,01/12/14 16:00:00,-5.003,0.0
13426,01/12/14 17:00:00,-5.003,0.0
13427,01/12/14 18:00:00,-5.003,0.0
13428,01/12/14 19:00:00,-5.125,0.0
13429,01/12/14 20:00:00,-5.125,0.0
13430,01/12/14 21:00:00,-5.125,0.0
13431,01/12/14 22:00:00,-5.125,0.0
13432,01/12/14 23:00:00,-5.125,0.0
13433,01/13/14 00:00:00,-5.249,0.0
13434,01/13/14 01:00:00,-5.249,0.0
13435,01/13/14 02:00:00,-5.249,0.0
13436,01/13/14 03:00:00,-5.249,0.0
13437,01/13/14 04:00:00,-5.249,0.0
13438,01/13/14 05:00:00,-5.372,0.0
13439,01/13/14 06:00:00,-5.372,0.0
13440,01/13/14 07:00:00,-5.372,0.0
13441,01/13/14 08:00:00,-5.372,0.0
13442,01/13/14 09:00:00,-5.372,0.0
13443,01/13/14 10:00:00,-5.496,0.0
13444,01/13/14 11:00:00,-5.496,0.0
13445,01/13/14 12:00:00,-5.496,0.0
13446,01/13/14 13:00:00,-5.496,0.0
13447,01/13/14 14:00:00,-5.496,0.0
13448,01/13/14 15:00:00,-5.496,0.0
13449,01/13/14 16:00:00,-5.496,0.0
13450,01/13/14 17:00:00,-5.620,0.0
13451,01/13/14 18:00:00,-5.620,0.0
13452,01/13/14 19:00:00,-5.620,0.0
13453,01/13/14 20:00:00,-5.620,0.0
13454,01/13/14 21:00:00,-5.620,0.0
13455,01/13/14 22:00:00,-5.620,0.0
13456,01/13/14 23:00:00,-5.620,0.0
13457,01/14/14 00:00:00,-5.620,0.0
13458,01/14/14 01:00:00,-5.620,0.0
13459,01/14/14 02:00:00,-5.620,0.0
13460,01/14/14 03:00:00,-5.620,0.0
13461,01/14/14 04:00:00,-5.620,0.0
13462,01/14/14 05:00:00,-5.620,0.0
13463,01/14/14 06:00:00,-5.620,0.0
13464,01/14/14 07:00:00,-5.745,0.0
13465,01/14/14 08:00:00,-5.745,0.0
13466,01/14/14 09:00:00,-5.745,0.0
13467,01/14/14 10:00:00,-5.745,0.0
13468,01/14/14 11:00:00,-5.745,0.0
13469,01/14/14 12:00:00,-5.745,0.0
13470,01/14/14 13:00:00,-5.745,0.0
13471,01/14/14 14:00:00,-5.745,0.0
13472,01/14/14 15:00:00,-5.745,0.0
13473,01/14/14 16:00:00,-5.745,0.0
13474,01/14/14 17:00:00,-5.745,0.0
13475,01/14/14 18:00:00,-5.745,0.0
13476,01/14/14 19:00:00,-5.745,0.0
13477,01/14/14 20:00:00,-5.745,0.0
13478,01/14/14 21:00:00,-5.745,0.0
13479,01/14/14 22:00:00,-5.745,0.0
13480,01/14/14 23:00:00,-5.745,0.0
13481,01/15/14 00:00:00,-5.745,0.0
13482,01/15/14 01:00:00,-5.745,0.0
13483,01/15/14 02:00:00,-5.745,0.0
13484,01/15/14 03:00:00,-5.745,0.0
13485,01/15/14 04:00:00,-5.745,0.0
13486,01/15/14 05:00:00,-5.745,0.0
13487,01/15/14 06:00:00,-5.745,0.0
13488,01/15/14 07:00:00,-5.745,0.0
13489,01/15/14 08:00:00,-5.745,0.0
13490,01/15/14 09:00:00,-5.745,0.0
13491,01/15/14 10:00:00,-5.745,0.0
13492,01/15/14 11:00:00,-5.745,0.0
13493,01/15/14 12:00:00,-5.745,0.0
13494,01/15/14 13:00:00,-5.745,0.0
13495,01/15/14 14:00:00,-5.745,0.0
13496,01/15/14 15:00:00,-5.745,0.0
13497,01/15/14 16:00:00,-5.745,0.0
13498,01/15/14 17:00:00,-5.745,0.0
13499,01/15/14 18:00:00,-5.745,0.0
13500,01/15/14 19:00:00,-5.745,0.0
13501,01/15/14 20:00:00,-5.745,0.0
13502,01/15/14 21:00:00,-5.745,0.0
13503,01/15/14 22:00:00,-5.745,0.0
13504,01/15/14 23:00:00,-5.745,0.0
13505,01/16/14 00:00:00,-5.745,0.0
13506,01/16/14 01:00:00,-5.745,0.0
13507,01/16/14 02:00:00,-5.745,0.0
13508,01/16/14 03:00:00,-5.745,0.0
13509,01/16/14 04:00:00,-5.745,0.0
13510,01/16/14 05:00:00,-5.745,0.0
13511,01/16/14 06:00:00,-5.745,0.0
13512,01/16/14 07:00:00,-5.745,0.0
13513,01/16/14 08:00:00,-5.745,0.0
13514,01/16/14 09:00:00,-5.745,0.0
13515,01/16/14 10:00:00,-5.745,0.0
13516,01/16/14 11:00:00,-5.745,0.0
13517,01/16/14 12:00:00,-5.745,0.0
13518,01/16/14 13:00:00,-5.745,0.0
13519,01/16/14 14:00:00,-5.745,0.0
13520,01/16/14 15:00:00,-5.745,0.0
13521,01/16/14 16:00:00,-5.745,0.0
13522,01/16/14 17:00:00,-5.745,0.0
13523,01/16/14 18:00:00,-5.745,0.0
13524,01/16/14 19:00:00,-5.745,0.0
13525,01/16/14 20:00:00,-5.745,0.0
13526,01/16/14 21:00:00,-5.745,0.0
13527,01/16/14 22:00:00,-5.745,0.0
13528,01/16/14 23:00:00,-5.745,0.0
13529,01/17/14 00:00:00,-5.745,0.0
13530,01/17/14 01:00:00,-5.745,0.0
13531,01/17/14 02:00:00,-5.745,0.0
13532,01/17/14 03:00:00,-5.745,0.0
13533,01/17/14 04:00:00,-5.745,0.0
13534,01/17/14 05:00:00,-5.745,0.0
13535,01/17/14 06:00:00,-5.745,0.0
13536,01/17/14 07:00:00,-5.745,0.0
13537,01/17/14 08:00:00,-5.745,0.0
13538,01/17/14 09:00:00,-5.870,0.0
13539,01/17/14 10:00:00,-5.870,0.0
13540,01/17/14 11:00:00,-5.870,0.0
13541,01/17/14 12:00:00,-5.870,0.0
13542,01/17/14 13:00:00,-5.870,0.0
13543,01/17/14 14:00:00,-5.870,0.0
13544,01/17/14 15:00:00,-5.870,0.0
13545,01/17/14 16:00:00,-5.870,0.0
13546,01/17/14 17:00:00,-5.995,0.0
13547,01/17/14 18:00:00,-5.995,0.0
13548,01/17/14 19:00:00,-5.995,0.0
13549,01/17/14 20:00:00,-5.995,0.0
13550,01/17/14 21:00:00,-5.995,0.0
13551,01/17/14 22:00:00,-5.995,0.0
13552,01/17/14 23:00:00,-6.120,0.0
13553,01/18/14 00:00:00,-6.120,0.0
13554,01/18/14 01:00:00,-6.120,0.0
13555,01/18/14 02:00:00,-6.120,0.0
13556,01/18/14 03:00:00,-6.120,0.0
13557,01/18/14 04:00:00,-6.120,0.0
13558,01/18/14 05:00:00,-6.246,0.0
13559,01/18/14 06:00:00,-6.246,0.0
13560,01/18/14 07:00:00,-6.246,0.0
13561,01/18/14 08:00:00,-6.246,0.0
13562,01/18/14 09:00:00,-6.246,0.0
13563,01/18/14 10:00:00,-6.373,0.0
13564,01/18/14 11:00:00,-6.373,0.0
13565,01/18/14 12:00:00,-6.373,0.0
13566,01/18/14 13:00:00,-6.373,0.0
13567,01/18/14 14:00:00,-6.373,0.0
13568,01/18/14 15:00:00,-6.499,0.0
13569,01/18/14 16:00:00,-6.499,0.0
13570,01/18/14 17:00:00,-6.499,0.0
13571,01/18/14 18:00:00,-6.499,0.0
13572,01/18/14 19:00:00,-6.626,0.0
13573,01/18/14 20:00:00,-6.626,0.0
13574,01/18/14 21:00:00,-6.626,0.0
13575,01/18/14 22:00:00,-6.626,0.0
13576,01/18/14 23:00:00,-6.754,0.0
13577,01/19/14 00:00:00,-6.754,0.0
13578,01/19/14 01:00:00,-6.754,0.0
13579,01/19/14 02:00:00,-6.754,0.0
13580,01/19/14 03:00:00,-6.882,0.0
13581,01/19/14 04:00:00,-6.882,0.0
13582,01/19/14 05:00:00,-6.882,0.0
13583,01/19/14 06:00:00,-6.882,0.0
13584,01/19/14 07:00:00,-7.010,0.0
13585,01/19/14 08:00:00,-7.010,0.0
13586,01/19/14 09:00:00,-7.010,0.0
13587,01/19/14 10:00:00,-7.138,0.0
13588,01/19/14 11:00:00,-7.138,0.0
13589,01/19/14 12:00:00,-7.138,0.0
13590,01/19/14 13:00:00,-7.138,0.0
13591,01/19/14 14:00:00,-7.267,0.0
13592,01/19/14 15:00:00,-7.267,0.0
13593,01/19/14 16:00:00,-7.267,0.0
13594,01/19/14 17:00:00,-7.267,0.0
13595,01/19/14 18:00:00,-7.397,0.0
13596,01/19/14 19:00:00,-7.397,0.0
13597,01/19/14 20:00:00,-7.397,0.0
13598,01/19/14 21:00:00,-7.397,0.0
13599,01/19/14 22:00:00,-7.527,0.0
13600,01/19/14 23:00:00,-7.527,0.0
13601,01/20/14 00:00:00,-7.527,0.0
13602,01/20/14 01:00:00,-7.657,0.0
13603,01/20/14 02:00:00,-7.657,0.0
13604,01/20/14 03:00:00,-7.657,0.0
13605,01/20/14 04:00:00,-7.787,0.0
13606,01/20/14 05:00:00,-7.787,0.0
13607,01/20/14 06:00:00,-7.787,0.0
13608,01/20/14 07:00:00,-7.787,0.0
13609,01/20/14 08:00:00,-7.918,0.0
13610,01/20/14 09:00:00,-7.918,0.0
13611,01/20/14 10:00:00,-8.050,0.0
13612,01/20/14 11:00:00,-8.050,0.0
13613,01/20/14 12:00:00,-8.050,0.0
13614,01/20/14 13:00:00,-8.050,0.0
13615,01/20/14 14:00:00,-8.182,0.0
13616,01/20/14 15:00:00,-8.182,0.0
13617,01/20/14 16:00:00,-8.182,0.0
13618,01/20/14 17:00:00,-8.314,0.0
13619,01/20/14 18:00:00,-8.314,0.0
13620,01/20/14 19:00:00,-8.314,0.0
13621,01/20/14 20:00:00,-8.447,0.0
13622,01/20/14 21:00:00,-8.447,0.0
13623,01/20/14 22:00:00,-8.447,0.0
13624,01/20/14 23:00:00,-8.447,0.0
13625,01/21/14 00:00:00,-8.580,0.0
13626,01/21/14 01:00:00,-8.580,0.0
13627,01/21/14 02:00:00,-8.580,0.0
13628,01/21/14 03:00:00,-8.713,0.0
13629,01/21/14 04:00:00,-8.713,0.0
13630,01/21/14 05:00:00,-8.713,0.0
13631,01/21/14 06:00:00,-8.847,0.0
13632,01/21/14 07:00:00,-8.847,0.0
13633,01/21/14 08:00:00,-8.847,0.0
13634,01/21/14 09:00:00,-8.982,0.0
13635,01/21/14 10:00:00,-8.982,0.0
13636,01/21/14 11:00:00,-8.982,0.0
13637,01/21/14 12:00:00,-8.982,0.0
13638,01/21/14 13:00:00,-9.117,0.0
13639,01/21/14 14:00:00,-9.117,0.0
13640,01/21/14 15:00:00,-9.117,0.0
13641,01/21/14 16:00:00,-9.117,0.0
13642,01/21/14 17:00:00,-9.117,0.0
13643,01/21/14 18:00:00,-9.252,0.0
13644,01/21/14 19:00:00,-9.252,0.0
13645,01/21/14 20:00:00,-9.252,0.0
13646,01/21/14 21:00:00,-9.252,0.0
13647,01/21/14 22:00:00,-9.252,0.0
13648,01/21/14 23:00:00,-9.252,0.0
13649,01/22/14 00:00:00,-9.388,0.0
13650,01/22/14 01:00:00,-9.388,0.0
13651,01/22/14 02:00:00,-9.388,0.0
13652,01/22/14 03:00:00,-9.388,0.0
13653,01/22/14 04:00:00,-9.388,0.0
13654,01/22/14 05:00:00,-9.388,0.0
13655,01/22/14 06:00:00,-9.388,0.0
13656,01/22/14 07:00:00,-9.388,0.0
13657,01/22/14 08:00:00,-9.388,0.0
13658,01/22/14 09:00:00,-9.388,0.0
13659,01/22/14 10:00:00,-9.388,0.0
13660,01/22/14 11:00:00,-9.388,0.0
13661,01/22/14 12:00:00,-9.388,0.0
13662,01/22/14 13:00:00,-9.388,0.0
13663,01/22/14 14:00:00,-9.525,0.0
13664,01/22/14 15:00:00,-9.525,0.0
13665,01/22/14 16:00:00,-9.525,0.0
13666,01/22/14 17:00:00,-9.525,0.0
13667,01/22/14 18:00:00,-9.525,0.0
13668,01/22/14 19:00:00,-9.388,0.0
13669,01/22/14 20:00:00,-9.388,0.0
13670,01/22/14 21:00:00,-9.388,0.0
13671,01/22/14 22:00:00,-9.252,0.0
13672,01/22/14 23:00:00,-9.252,0.0
13673,01/23/14 00:00:00,-9.252,0.0
13674,01/23/14 01:00:00,-9.252,0.0
13675,01/23/14 02:00:00,-9.117,0.0
13676,01/23/14 03:00:00,-9.117,0.0
13677,01/23/14 04:00:00,-9.117,0.0
13678,01/23/14 05:00:00,-9.117,0.0
13679,01/23/14 06:00:00,-8.982,0.0
13680,01/23/14 07:00:00,-8.982,0.0
13681,01/23/14 08:00:00,-8.982,0.0
13682,01/23/14 09:00:00,-8.982,0.0
13683,01/23/14 10:00:00,-8.982,0.0
13684,01/23/14 11:00:00,-8.982,0.0
13685,01/23/14 12:00:00,-8.847,0.0
13686,01/23/14 13:00:00,-8.847,0.0
13687,01/23/14 14:00:00,-8.847,0.0
13688,01/23/14 15:00:00,-8.847,0.0
13689,01/23/14 16:00:00,-8.847,0.0
13690,01/23/14 17:00:00,-8.847,0.0
13691,01/23/14 18:00:00,-8.713,0.0
13692,01/23/14 19:00:00,-8.713,0.0
13693,01/23/14 20:00:00,-8.713,0.0
13694,01/23/14 21:00:00,-8.713,0.0
13695,01/23/14 22:00:00,-8.713,0.0
13696,01/23/14 23:00:00,-8.713,0.0
13697,01/24/14 00:00:00,-8.713,0.0
13698,01/24/14 01:00:00,-8.713,0.0
13699,01/24/14 02:00:00,-8.713,0.0
13700,01/24/14 03:00:00,-8.713,0.0
13701,01/24/14 04:00:00,-8.713,0.0
13702,01/24/14 05:00:00,-8.713,0.0
13703,01/24/14 06:00:00,-8.713,0.0
13704,01/24/14 07:00:00,-8.713,0.0
13705,01/24/14 08:00:00,-8.713,0.0
13706,01/24/14 09:00:00,-8.713,0.0
13707,01/24/14 10:00:00,-8.580,0.0
13708,01/24/14 11:00:00,-8.580,0.0
13709,01/24/14 12:00:00,-8.580,0.0
13710,01/24/14 13:00:00,-8.580,0.0
13711,01/24/14 14:00:00,-8.580,0.0
13712,01/24/14 15:00:00,-8.580,0.0
13713,01/24/14 16:00:00,-8.447,0.0
13714,01/24/14 17:00:00,-8.447,0.0
13715,01/24/14 18:00:00,-8.447,0.0
13716,01/24/14 19:00:00,-8.447,0.0
13717,01/24/14 20:00:00,-8.447,0.0
13718,01/24/14 21:00:00,-8.447,0.0
13719,01/24/14 22:00:00,-8.447,0.0
13720,01/24/14 23:00:00,-8.447,0.0
13721,01/25/14 00:00:00,-8.447,0.0
13722,01/25/14 01:00:00,-8.447,0.0
13723,01/25/14 02:00:00,-8.447,0.0
13724,01/25/14 03:00:00,-8.314,0.0
13725,01/25/14 04:00:00,-8.447,0.0
13726,01/25/14 05:00:00,-8.314,0.0
13727,01/25/14 06:00:00,-8.314,0.0
13728,01/25/14 07:00:00,-8.314,0.0
13729,01/25/14 08:00:00,-8.314,0.0
13730,01/25/14 09:00:00,-8.314,0.0
13731,01/25/14 10:00:00,-8.314,0.0
13732,01/25/14 11:00:00,-8.314,0.0
13733,01/25/14 12:00:00,-8.314,0.0
13734,01/25/14 13:00:00,-8.314,0.0
13735,01/25/14 14:00:00,-8.314,0.0
13736,01/25/14 15:00:00,-8.314,0.0
13737,01/25/14 16:00:00,-8.314,0.0
13738,01/25/14 17:00:00,-8.314,0.0
13739,01/25/14 18:00:00,-8.314,0.0
13740,01/25/14 19:00:00,-8.314,0.0
13741,01/25/14 20:00:00,-8.314,0.0
13742,01/25/14 21:00:00,-8.314,0.0
13743,01/25/14 22:00:00,-8.314,0.0
13744,01/25/14 23:00:00,-8.314,0.0
13745,01/26/14 00:00:00,-8.314,0.0
13746,01/26/14 01:00:00,-8.314,0.0
13747,01/26/14 02:00:00,-8.314,0.0
13748,01/26/14 03:00:00,-8.314,0.0
13749,01/26/14 04:00:00,-8.182,0.0
13750,01/26/14 05:00:00,-8.314,0.0
13751,01/26/14 06:00:00,-8.182,0.0
13752,01/26/14 07:00:00,-8.182,0.0
13753,01/26/14 08:00:00,-8.182,0.0
13754,01/26/14 09:00:00,-8.182,0.0
13755,01/26/14 10:00:00,-8.182,0.0
13756,01/26/14 11:00:00,-8.182,0.0
13757,01/26/14 12:00:00,-8.314,0.0
13758,01/26/14 13:00:00,-8.182,0.0
13759,01/26/14 14:00:00,-8.182,0.0
13760,01/26/14 15:00:00,-8.182,0.0
13761,01/26/14 16:00:00,-8.314,0.0
13762,01/26/14 17:00:00,-8.182,0.0
13763,01/26/14 18:00:00,-8.182,0.0
13764,01/26/14 19:00:00,-8.314,0.0
13765,01/26/14 20:00:00,-8.182,0.0
13766,01/26/14 21:00:00,-8.182,0.0
13767,01/26/14 22:00:00,-8.182,0.0
13768,01/26/14 23:00:00,-8.314,0.0
13769,01/27/14 00:00:00,-8.314,0.0
13770,01/27/14 01:00:00,-8.314,0.0
13771,01/27/14 02:00:00,-8.314,0.0
13772,01/27/14 03:00:00,-8.314,0.0
13773,01/27/14 04:00:00,-8.314,0.0
13774,01/27/14 05:00:00,-8.314,0.0
13775,01/27/14 06:00:00,-8.314,0.0
13776,01/27/14 07:00:00,-8.314,0.0
13777,01/27/14 08:00:00,-8.314,0.0
13778,01/27/14 09:00:00,-8.314,0.0
13779,01/27/14 10:00:00,-8.314,0.0
13780,01/27/14 11:00:00,-8.314,0.0
13781,01/27/14 12:00:00,-8.314,0.0
13782,01/27/14 13:00:00,-8.314,0.0
13783,01/27/14 14:00:00,-8.314,0.0
13784,01/27/14 15:00:00,-8.314,0.0
13785,01/27/14 16:00:00,-8.314,0.0
13786,01/27/14 17:00:00,-8.314,0.0
13787,01/27/14 18:00:00,-8.314,0.0
13788,01/27/14 19:00:00,-8.314,0.0
13789,01/27/14 20:00:00,-8.314,0.0
13790,01/27/14 21:00:00,-8.314,0.0
13791,01/27/14 22:00:00,-8.314,0.0
13792,01/27/14 23:00:00,-8.314,0.0
13793,01/28/14 00:00:00,-8.314,0.0
13794,01/28/14 01:00:00,-8.314,0.0
13795,01/28/14 02:00:00,-8.447,0.0
13796,01/28/14 03:00:00,-8.447,0.0
13797,01/28/14 04:00:00,-8.447,0.0
13798,01/28/14 05:00:00,-8.447,0.0
13799,01/28/14 06:00:00,-8.447,0.0
13800,01/28/14 07:00:00,-8.447,0.0
13801,01/28/14 08:00:00,-8.447,0.0
13802,01/28/14 09:00:00,-8.447,0.0
13803,01/28/14 10:00:00,-8.447,0.0
13804,01/28/14 11:00:00,-8.447,0.0
13805,01/28/14 12:00:00,-8.447,0.0
13806,01/28/14 13:00:00,-8.447,0.0
13807,01/28/14 14:00:00,-8.580,0.0
13808,01/28/14 15:00:00,-8.580,0.0
13809,01/28/14 16:00:00,-8.580,0.0
13810,01/28/14 17:00:00,-8.580,0.0
13811,01/28/14 18:00:00,-8.580,0.0
13812,01/28/14 19:00:00,-8.580,0.0
13813,01/28/14 20:00:00,-8.580,0.0
13814,01/28/14 21:00:00,-8.580,0.0
13815,01/28/14 22:00:00,-8.580,0.0
13816,01/28/14 23:00:00,-8.580,0.0
13817,01/29/14 00:00:00,-8.580,0.0
13818,01/29/14 01:00:00,-8.580,0.0
13819,01/29/14 02:00:00,-8.580,0.0
13820,01/29/14 03:00:00,-8.580,0.0
13821,01/29/14 04:00:00,-8.580,0.0
13822,01/29/14 05:00:00,-8.580,0.0
13823,01/29/14 06:00:00,-8.580,0.0
13824,01/29/14 07:00:00,-8.580,0.0
13825,01/29/14 08:00:00,-8.580,0.0
13826,01/29/14 09:00:00,-8.580,0.0
13827,01/29/14 10:00:00,-8.580,0.0
13828,01/29/14 11:00:00,-8.580,0.0
13829,01/29/14 12:00:00,-8.580,0.0
13830,01/29/14 13:00:00,-8.580,0.0
13831,01/29/14 14:00:00,-8.580,0.0
13832,01/29/14 15:00:00,-8.580,0.0
13833,01/29/14 16:00:00,-8.580,0.0
13834,01/29/14 17:00:00,-8.580,0.0
13835,01/29/14 18:00:00,-8.580,0.0
13836,01/29/14 19:00:00,-8.447,0.0
13837,01/29/14 20:00:00,-8.447,0.0
13838,01/29/14 21:00:00,-8.447,0.0
13839,01/29/14 22:00:00,-8.447,0.0
13840,01/29/14 23:00:00,-8.447,0.0
13841,01/30/14 00:00:00,-8.447,0.0
13842,01/30/14 01:00:00,-8.447,0.0
13843,01/30/14 02:00:00,-8.447,0.0
13844,01/30/14 03:00:00,-8.447,0.0
13845,01/30/14 04:00:00,-8.447,0.0
13846,01/30/14 05:00:00,-8.447,0.0
13847,01/30/14 06:00:00,-8.447,0.0
13848,01/30/14 07:00:00,-8.447,0.0
13849,01/30/14 08:00:00,-8.447,0.0
13850,01/30/14 09:00:00,-8.314,0.0
13851,01/30/14 10:00:00,-8.314,0.0
13852,01/30/14 11:00:00,-8.314,0.0
13853,01/30/14 12:00:00,-8.314,0.0
13854,01/30/14 13:00:00,-8.314,0.0
13855,01/30/14 14:00:00,-8.314,0.0
13856,01/30/14 15:00:00,-8.314,0.0
13857,01/30/14 16:00:00,-8.314,0.0
13858,01/30/14 17:00:00,-8.314,0.0
13859,01/30/14 18:00:00,-8.182,0.0
13860,01/30/14 19:00:00,-8.182,0.0
13861,01/30/14 20:00:00,-8.182,0.0
13862,01/30/14 21:00:00,-8.182,0.0
13863,01/30/14 22:00:00,-8.182,0.0
13864,01/30/14 23:00:00,-8.182,0.0
13865,01/31/14 00:00:00,-8.182,0.0
13866,01/31/14 01:00:00,-8.182,0.0
13867,01/31/14 02:00:00,-8.050,0.0
13868,01/31/14 03:00:00,-8.182,0.0
13869,01/31/14 04:00:00,-8.050,0.0
13870,01/31/14 05:00:00,-8.050,0.0
13871,01/31/14 06:00:00,-8.050,0.0
13872,01/31/14 07:00:00,-8.050,0.0
13873,01/31/14 08:00:00,-8.050,0.0
13874,01/31/14 09:00:00,-8.050,0.0
13875,01/31/14 10:00:00,-7.918,0.0
13876,01/31/14 11:00:00,-7.918,0.0
13877,01/31/14 12:00:00,-7.918,0.0
13878,01/31/14 13:00:00,-7.918,0.0
13879,01/31/14 14:00:00,-7.918,0.0
13880,01/31/14 15:00:00,-7.918,0.0
13881,01/31/14 16:00:00,-7.787,0.0
13882,01/31/14 17:00:00,-7.918,0.0
13883,01/31/14 18:00:00,-7.787,0.0
13884,01/31/14 19:00:00,-7.787,0.0
13885,01/31/14 20:00:00,-7.787,0.0
13886,01/31/14 21:00:00,-7.787,0.0
13887,01/31/14 22:00:00,-7.787,0.0
13888,01/31/14 23:00:00,-7.787,0.0
13889,02/01/14 00:00:00,-7.787,0.0
13890,02/01/14 01:00:00,-7.657,0.0
13891,02/01/14 02:00:00,-7.657,0.0
13892,02/01/14 03:00:00,-7.657,0.0
13893,02/01/14 04:00:00,-7.657,0.0
13894,02/01/14 05:00:00,-7.657,0.0
13895,02/01/14 06:00:00,-7.657,0.0
13896,02/01/14 07:00:00,-7.657,0.0
13897,02/01/14 08:00:00,-7.657,0.0
13898,02/01/14 09:00:00,-7.657,0.0
13899,02/01/14 10:00:00,-7.657,0.0
13900,02/01/14 11:00:00,-7.527,0.0
13901,02/01/14 12:00:00,-7.527,0.0
13902,02/01/14 13:00:00,-7.527,0.0
13903,02/01/14 14:00:00,-7.527,0.0
13904,02/01/14 15:00:00,-7.527,0.0
13905,02/01/14 16:00:00,-7.527,0.0
13906,02/01/14 17:00:00,-7.527,0.0
13907,02/01/14 18:00:00,-7.397,0.0
13908,02/01/14 19:00:00,-7.397,0.0
13909,02/01/14 20:00:00,-7.397,0.0
13910,02/01/14 21:00:00,-7.397,0.0
13911,02/01/14 22:00:00,-7.397,0.0
13912,02/01/14 23:00:00,-7.397,0.0
13913,02/02/14 00:00:00,-7.397,0.0
13914,02/02/14 01:00:00,-7.397,0.0
13915,02/02/14 02:00:00,-7.397,0.0
13916,02/02/14 03:00:00,-7.397,0.0
13917,02/02/14 04:00:00,-7.397,0.0
13918,02/02/14 05:00:00,-7.397,0.0
13919,02/02/14 06:00:00,-7.397,0.0
13920,02/02/14 07:00:00,-7.267,0.0
13921,02/02/14 08:00:00,-7.267,0.0
13922,02/02/14 09:00:00,-7.267,0.0
13923,02/02/14 10:00:00,-7.267,0.0
13924,02/02/14 11:00:00,-7.267,0.0
13925,02/02/14 12:00:00,-7.267,0.0
13926,02/02/14 13:00:00,-7.267,0.0
13927,02/02/14 14:00:00,-7.267,0.0
13928,02/02/14 15:00:00,-7.267,0.0
13929,02/02/14 16:00:00,-7.267,0.0
13930,02/02/14 17:00:00,-7.138,0.0
13931,02/02/14 18:00:00,-7.138,0.0
13932,02/02/14 19:00:00,-7.138,0.0
13933,02/02/14 20:00:00,-7.138,0.0
13934,02/02/14 21:00:00,-7.138,0.0
13935,02/02/14 22:00:00,-7.138,0.0
13936,02/02/14 23:00:00,-7.138,0.0
13937,02/03/14 00:00:00,-7.138,0.0
13938,02/03/14 01:00:00,-7.138,0.0
13939,02/03/14 02:00:00,-7.138,0.0
13940,02/03/14 03:00:00,-7.138,0.0
13941,02/03/14 04:00:00,-7.138,0.0
13942,02/03/14 05:00:00,-7.010,0.0
13943,02/03/14 06:00:00,-7.010,0.0
13944,02/03/14 07:00:00,-7.010,0.0
13945,02/03/14 08:00:00,-7.010,0.0
13946,02/03/14 09:00:00,-7.010,0.0
13947,02/03/14 10:00:00,-7.010,0.0
