"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
7829,05/24/13 12:00:32,-0.662,2.97
7830,05/24/13 13:00:32,-0.662,2.97
7831,05/24/13 14:00:32,-0.662,2.97
7832,05/24/13 15:00:32,-0.662,2.97
7833,05/24/13 16:00:32,-0.662,2.97
7834,05/24/13 17:00:32,-0.662,2.97
7835,05/24/13 18:00:32,-0.549,2.97
7836,05/24/13 19:00:32,-0.549,2.97
7837,05/24/13 20:00:32,-0.549,2.97
7838,05/24/13 21:00:32,-0.549,2.97
7839,05/24/13 22:00:32,-0.549,2.97
7840,05/24/13 23:00:32,-0.549,2.97
7841,05/25/13 00:00:32,-0.549,2.97
7842,05/25/13 01:00:32,-0.549,2.97
7843,05/25/13 02:00:32,-0.549,2.97
7844,05/25/13 03:00:32,-0.549,2.97
7845,05/25/13 04:00:32,-0.549,2.97
7846,05/25/13 05:00:32,-0.437,2.97
7847,05/25/13 06:00:32,-0.437,2.97
7848,05/25/13 07:00:32,-0.437,2.97
7849,05/25/13 08:00:32,-0.437,2.97
7850,05/25/13 09:00:32,-0.437,2.97
7851,05/25/13 10:00:32,-0.437,2.97
7852,05/25/13 11:00:32,-0.437,2.97
7853,05/25/13 12:00:32,-0.437,2.97
7854,05/25/13 13:00:32,-0.437,2.97
7855,05/25/13 14:00:32,-0.437,2.97
7856,05/25/13 15:00:32,-0.437,2.97
7857,05/25/13 16:00:32,-0.437,2.97
7858,05/25/13 17:00:32,-0.437,2.97
7859,05/25/13 18:00:32,-0.437,2.97
7860,05/25/13 19:00:32,-0.437,2.97
7861,05/25/13 20:00:32,-0.437,2.97
7862,05/25/13 21:00:32,-0.437,2.97
7863,05/25/13 22:00:32,-0.437,2.97
7864,05/25/13 23:00:32,-0.437,2.97
7865,05/26/13 00:00:32,-0.437,2.97
7866,05/26/13 01:00:32,-0.325,2.95
7867,05/26/13 02:00:32,-0.437,2.97
7868,05/26/13 03:00:32,-0.325,2.95
7869,05/26/13 04:00:32,-0.325,2.95
7870,05/26/13 05:00:32,-0.325,2.95
7871,05/26/13 06:00:32,-0.325,2.95
7872,05/26/13 07:00:32,-0.325,2.95
7873,05/26/13 08:00:32,-0.325,2.95
7874,05/26/13 09:00:32,-0.325,2.95
7875,05/26/13 10:00:32,-0.325,2.95
7876,05/26/13 11:00:32,-0.325,2.95
7877,05/26/13 12:00:32,-0.325,2.95
7878,05/26/13 13:00:32,-0.325,2.95
7879,05/26/13 14:00:32,-0.325,2.95
7880,05/26/13 15:00:32,-0.325,2.95
7881,05/26/13 16:00:32,-0.325,2.95
7882,05/26/13 17:00:32,-0.325,2.95
7883,05/26/13 18:00:32,-0.325,2.95
7884,05/26/13 19:00:32,-0.325,2.95
7885,05/26/13 20:00:32,-0.325,2.95
7886,05/26/13 21:00:32,-0.325,2.95
7887,05/26/13 22:00:32,-0.325,2.95
7888,05/26/13 23:00:32,-0.325,2.95
7889,05/27/13 00:00:32,-0.213,2.95
7890,05/27/13 01:00:32,-0.213,2.95
7891,05/27/13 02:00:32,-0.325,2.95
7892,05/27/13 03:00:32,-0.213,2.95
7893,05/27/13 04:00:32,-0.213,2.95
7894,05/27/13 05:00:32,-0.213,2.95
7895,05/27/13 06:00:32,-0.213,2.95
7896,05/27/13 07:00:32,-0.213,2.95
7897,05/27/13 08:00:32,-0.213,2.95
7898,05/27/13 09:00:32,-0.213,2.95
7899,05/27/13 10:00:32,-0.213,2.95
7900,05/27/13 11:00:32,-0.213,2.95
7901,05/27/13 12:00:32,-0.213,2.95
7902,05/27/13 13:00:32,-0.213,2.95
7903,05/27/13 14:00:32,-0.213,2.95
7904,05/27/13 15:00:32,-0.213,2.95
7905,05/27/13 16:00:32,-0.213,2.95
7906,05/27/13 17:00:32,-0.213,2.95
7907,05/27/13 18:00:32,-0.213,2.95
7908,05/27/13 19:00:32,-0.213,2.95
7909,05/27/13 20:00:32,-0.213,2.95
7910,05/27/13 21:00:32,-0.213,2.95
7911,05/27/13 22:00:32,-0.213,2.95
7912,05/27/13 23:00:32,-0.213,2.95
7913,05/28/13 00:00:32,-0.213,2.95
7914,05/28/13 01:00:32,-0.213,2.95
7915,05/28/13 02:00:32,-0.213,2.95
7916,05/28/13 03:00:32,-0.213,2.95
7917,05/28/13 04:00:32,-0.213,2.95
7918,05/28/13 05:00:32,-0.213,2.95
7919,05/28/13 06:00:32,-0.213,2.95
7920,05/28/13 07:00:32,-0.213,2.95
7921,05/28/13 08:00:32,-0.213,2.95
7922,05/28/13 09:00:32,-0.213,2.95
7923,05/28/13 10:00:32,-0.213,2.95
7924,05/28/13 11:00:32,-0.213,2.95
7925,05/28/13 12:00:32,-0.213,2.95
7926,05/28/13 13:00:32,-0.213,2.95
7927,05/28/13 14:00:32,-0.213,2.95
7928,05/28/13 15:00:32,-0.213,2.95
7929,05/28/13 16:00:32,-0.213,2.95
7930,05/28/13 17:00:32,-0.213,2.95
7931,05/28/13 18:00:32,-0.213,2.95
7932,05/28/13 19:00:32,-0.213,2.95
7933,05/28/13 20:00:32,-0.102,2.95
7934,05/28/13 21:00:32,-0.213,2.95
7935,05/28/13 22:00:32,-0.213,2.95
7936,05/28/13 23:00:32,-0.102,2.95
7937,05/29/13 00:00:32,-0.213,2.95
7938,05/29/13 01:00:32,-0.102,2.95
7939,05/29/13 02:00:32,-0.213,2.95
7940,05/29/13 03:00:32,-0.102,2.95
7941,05/29/13 04:00:32,-0.102,2.95
7942,05/29/13 05:00:32,-0.102,2.95
7943,05/29/13 06:00:32,-0.102,2.95
7944,05/29/13 07:00:32,-0.102,2.95
7945,05/29/13 08:00:32,-0.102,2.95
7946,05/29/13 09:00:32,-0.102,2.95
7947,05/29/13 10:00:32,-0.102,2.95
7948,05/29/13 11:00:32,-0.102,2.95
7949,05/29/13 12:00:32,-0.102,2.95
7950,05/29/13 13:00:32,-0.102,2.95
7951,05/29/13 14:00:32,-0.102,2.95
7952,05/29/13 15:00:32,-0.102,2.95
7953,05/29/13 16:00:32,-0.102,2.95
7954,05/29/13 17:00:32,-0.102,2.95
7955,05/29/13 18:00:32,-0.102,2.95
7956,05/29/13 19:00:32,-0.102,2.95
7957,05/29/13 20:00:32,-0.102,2.95
7958,05/29/13 21:00:32,-0.102,2.95
7959,05/29/13 22:00:32,-0.102,2.95
7960,05/29/13 23:00:32,-0.102,2.95
7961,05/30/13 00:00:32,-0.102,2.95
7962,05/30/13 01:00:32,-0.102,2.95
7963,05/30/13 02:00:32,-0.102,2.95
7964,05/30/13 03:00:32,-0.102,2.95
7965,05/30/13 04:00:32,-0.102,2.95
7966,05/30/13 05:00:32,-0.102,2.95
7967,05/30/13 06:00:32,-0.102,2.95
7968,05/30/13 07:00:32,-0.102,2.95
7969,05/30/13 08:00:32,-0.102,2.95
7970,05/30/13 09:00:32,-0.102,2.95
7971,05/30/13 10:00:32,-0.102,2.95
7972,05/30/13 11:00:32,-0.102,2.95
7973,05/30/13 12:00:32,-0.102,2.95
7974,05/30/13 13:00:32,-0.102,2.95
7975,05/30/13 14:00:32,-0.102,2.95
7976,05/30/13 15:00:32,-0.102,2.95
7977,05/30/13 16:00:32,-0.102,2.95
7978,05/30/13 17:00:32,-0.102,2.95
7979,05/30/13 18:00:32,-0.102,2.95
7980,05/30/13 19:00:32,-0.102,2.95
7981,05/30/13 20:00:32,-0.102,2.95
7982,05/30/13 21:00:32,-0.102,2.95
7983,05/30/13 22:00:32,-0.102,2.95
7984,05/30/13 23:00:32,-0.102,2.95
7985,05/31/13 00:00:32,-0.102,2.95
7986,05/31/13 01:00:32,-0.102,2.95
7987,05/31/13 02:00:32,-0.102,2.95
7988,05/31/13 03:00:32,-0.102,2.95
7989,05/31/13 04:00:32,-0.102,2.95
7990,05/31/13 05:00:32,-0.102,2.95
7991,05/31/13 06:00:32,-0.102,2.95
7992,05/31/13 07:00:32,-0.102,2.95
7993,05/31/13 08:00:32,-0.102,2.95
7994,05/31/13 09:00:32,-0.102,2.95
7995,05/31/13 10:00:32,-0.102,2.95
7996,05/31/13 11:00:32,-0.102,2.95
7997,05/31/13 12:00:32,-0.102,2.95
7998,05/31/13 13:00:32,-0.102,2.95
7999,05/31/13 14:00:32,-0.102,2.95
8000,05/31/13 15:00:32,-0.102,2.95
8001,05/31/13 16:00:32,-0.102,2.95
8002,05/31/13 17:00:32,-0.102,2.95
8003,05/31/13 18:00:32,-0.102,2.95
8004,05/31/13 19:00:32,-0.102,2.95
8005,05/31/13 20:00:32,-0.102,2.95
8006,05/31/13 21:00:32,-0.102,2.95
8007,05/31/13 22:00:32,-0.102,2.95
8008,05/31/13 23:00:32,-0.102,2.95
8009,06/01/13 00:00:32,-0.102,2.95
8010,06/01/13 01:00:32,-0.102,2.95
8011,06/01/13 02:00:32,-0.102,2.95
8012,06/01/13 03:00:32,-0.102,2.95
8013,06/01/13 04:00:32,-0.102,2.95
8014,06/01/13 05:00:32,-0.102,2.95
8015,06/01/13 06:00:32,-0.102,2.95
8016,06/01/13 07:00:32,-0.102,2.95
8017,06/01/13 08:00:32,-0.102,2.95
8018,06/01/13 09:00:32,-0.102,2.95
8019,06/01/13 10:00:32,0.010,2.95
8020,06/01/13 11:00:32,-0.102,2.95
8021,06/01/13 12:00:32,-0.102,2.95
8022,06/01/13 13:00:32,-0.102,2.95
8023,06/01/13 14:00:32,-0.102,2.95
8024,06/01/13 15:00:32,0.010,2.95
8025,06/01/13 16:00:32,-0.102,2.95
8026,06/01/13 17:00:32,0.010,2.95
8027,06/01/13 18:00:32,0.010,2.95
8028,06/01/13 19:00:32,-0.102,2.95
8029,06/01/13 20:00:32,0.010,2.95
8030,06/01/13 21:00:32,-0.102,2.95
8031,06/01/13 22:00:32,0.010,2.95
8032,06/01/13 23:00:32,0.010,2.95
8033,06/02/13 00:00:32,0.010,2.95
8034,06/02/13 01:00:32,-0.102,2.95
8035,06/02/13 02:00:32,0.010,2.95
8036,06/02/13 03:00:32,0.010,2.95
8037,06/02/13 04:00:32,0.010,2.95
8038,06/02/13 05:00:32,0.010,2.95
8039,06/02/13 06:00:32,0.010,2.95
8040,06/02/13 07:00:32,0.010,2.95
8041,06/02/13 08:00:32,0.010,2.95
8042,06/02/13 09:00:32,0.010,2.95
8043,06/02/13 10:00:32,0.010,2.95
8044,06/02/13 11:00:32,0.010,2.95
8045,06/02/13 12:00:32,0.010,2.95
8046,06/02/13 13:00:32,0.010,2.95
8047,06/02/13 14:00:32,0.010,2.95
8048,06/02/13 15:00:32,0.010,2.95
8049,06/02/13 16:00:32,0.010,2.95
8050,06/02/13 17:00:32,0.010,2.95
8051,06/02/13 18:00:32,0.010,2.95
8052,06/02/13 19:00:32,0.010,2.95
8053,06/02/13 20:00:32,0.010,2.95
8054,06/02/13 21:00:32,0.010,2.95
8055,06/02/13 22:00:32,0.010,2.95
8056,06/02/13 23:00:32,0.010,2.95
8057,06/03/13 00:00:32,0.010,2.95
8058,06/03/13 01:00:32,0.010,2.95
8059,06/03/13 02:00:32,0.010,2.95
8060,06/03/13 03:00:32,0.010,2.95
8061,06/03/13 04:00:32,0.010,2.95
8062,06/03/13 05:00:32,0.010,2.95
8063,06/03/13 06:00:32,0.010,2.95
8064,06/03/13 07:00:32,0.010,2.95
8065,06/03/13 08:00:32,0.010,2.95
8066,06/03/13 09:00:32,0.010,2.95
8067,06/03/13 10:00:32,0.010,2.95
8068,06/03/13 11:00:32,0.010,2.95
8069,06/03/13 12:00:32,0.010,2.95
8070,06/03/13 13:00:32,0.010,2.95
8071,06/03/13 14:00:32,0.010,2.95
8072,06/03/13 15:00:32,0.010,2.95
8073,06/03/13 16:00:32,0.010,2.95
8074,06/03/13 17:00:32,0.010,2.95
8075,06/03/13 18:00:32,0.010,2.95
8076,06/03/13 19:00:32,0.010,2.95
8077,06/03/13 20:00:32,0.010,2.95
8078,06/03/13 21:00:32,0.010,2.95
8079,06/03/13 22:00:32,0.010,2.95
8080,06/03/13 23:00:32,0.010,2.95
8081,06/04/13 00:00:32,0.010,2.95
8082,06/04/13 01:00:32,0.010,2.95
8083,06/04/13 02:00:32,0.010,2.95
8084,06/04/13 03:00:32,0.010,2.95
8085,06/04/13 04:00:32,0.010,2.95
8086,06/04/13 05:00:32,0.010,2.95
8087,06/04/13 06:00:32,0.010,2.95
8088,06/04/13 07:00:32,0.010,2.95
8089,06/04/13 08:00:32,0.010,2.95
8090,06/04/13 09:00:32,0.010,2.95
8091,06/04/13 10:00:32,0.010,2.95
8092,06/04/13 11:00:32,0.010,2.95
8093,06/04/13 12:00:32,0.010,2.95
8094,06/04/13 13:00:32,0.010,2.95
8095,06/04/13 14:00:32,0.010,2.95
8096,06/04/13 15:00:32,0.010,2.95
8097,06/04/13 16:00:32,0.010,2.95
8098,06/04/13 17:00:32,0.010,2.95
8099,06/04/13 18:00:32,0.121,2.95
8100,06/04/13 19:00:32,0.010,2.95
8101,06/04/13 20:00:32,0.010,2.95
8102,06/04/13 21:00:32,0.010,2.95
8103,06/04/13 22:00:32,0.010,2.95
8104,06/04/13 23:00:32,0.010,2.95
8105,06/05/13 00:00:32,0.121,2.95
8106,06/05/13 01:00:32,0.010,2.95
8107,06/05/13 02:00:32,0.010,2.95
8108,06/05/13 03:00:32,0.121,2.95
8109,06/05/13 04:00:32,0.121,2.95
8110,06/05/13 05:00:32,0.010,2.95
8111,06/05/13 06:00:32,0.121,2.95
8112,06/05/13 07:00:32,0.010,2.95
8113,06/05/13 08:00:32,0.010,2.95
8114,06/05/13 09:00:32,0.121,2.95
8115,06/05/13 10:00:32,0.121,2.95
8116,06/05/13 11:00:32,0.121,2.95
8117,06/05/13 12:00:32,0.121,2.95
8118,06/05/13 13:00:32,0.010,2.95
8119,06/05/13 14:00:32,0.010,2.95
8120,06/05/13 15:00:32,0.121,2.95
8121,06/05/13 16:00:32,0.121,2.95
8122,06/05/13 17:00:32,0.121,2.95
8123,06/05/13 18:00:32,0.121,2.95
8124,06/05/13 19:00:32,0.121,2.95
8125,06/05/13 20:00:32,0.121,2.95
8126,06/05/13 21:00:32,0.121,2.95
8127,06/05/13 22:00:32,0.121,2.95
8128,06/05/13 23:00:32,0.121,2.95
8129,06/06/13 00:00:32,0.121,2.95
8130,06/06/13 01:00:32,0.121,2.95
8131,06/06/13 02:00:32,0.121,2.95
8132,06/06/13 03:00:32,0.121,2.95
8133,06/06/13 04:00:32,0.121,2.95
8134,06/06/13 05:00:32,0.121,2.95
8135,06/06/13 06:00:32,0.121,2.95
8136,06/06/13 07:00:32,0.121,2.95
8137,06/06/13 08:00:32,0.121,2.95
8138,06/06/13 09:00:32,0.121,2.95
8139,06/06/13 10:00:32,0.121,2.95
8140,06/06/13 11:00:32,0.121,2.95
8141,06/06/13 12:00:32,0.121,2.95
8142,06/06/13 13:00:32,0.121,2.95
8143,06/06/13 14:00:32,0.121,2.95
8144,06/06/13 15:00:32,0.121,2.95
8145,06/06/13 16:00:32,0.121,2.95
8146,06/06/13 17:00:32,0.121,2.95
8147,06/06/13 18:00:32,0.121,2.95
8148,06/06/13 19:00:32,0.121,2.95
8149,06/06/13 20:00:32,0.121,2.95
8150,06/06/13 21:00:32,0.121,2.95
8151,06/06/13 22:00:32,0.121,2.95
8152,06/06/13 23:00:32,0.121,2.95
8153,06/07/13 00:00:32,0.121,2.95
8154,06/07/13 01:00:32,0.121,2.95
8155,06/07/13 02:00:32,0.121,2.95
8156,06/07/13 03:00:32,0.121,2.95
8157,06/07/13 04:00:32,0.121,2.95
8158,06/07/13 05:00:32,0.121,2.95
8159,06/07/13 06:00:32,0.121,2.95
8160,06/07/13 07:00:32,0.121,2.95
8161,06/07/13 08:00:32,0.121,2.95
8162,06/07/13 09:00:32,0.121,2.95
8163,06/07/13 10:00:32,0.121,2.95
8164,06/07/13 11:00:32,0.121,2.95
8165,06/07/13 12:00:32,0.121,2.95
8166,06/07/13 13:00:32,0.121,2.95
8167,06/07/13 14:00:32,0.121,2.95
8168,06/07/13 15:00:32,0.121,2.95
8169,06/07/13 16:00:32,0.121,2.95
8170,06/07/13 17:00:32,0.121,2.95
8171,06/07/13 18:00:32,0.121,2.95
8172,06/07/13 19:00:32,0.121,2.95
8173,06/07/13 20:00:32,0.121,2.95
8174,06/07/13 21:00:32,0.121,2.95
8175,06/07/13 22:00:32,0.121,2.95
8176,06/07/13 23:00:32,0.121,2.95
8177,06/08/13 00:00:32,0.121,2.95
8178,06/08/13 01:00:32,0.121,2.95
8179,06/08/13 02:00:32,0.121,2.95
8180,06/08/13 03:00:32,0.121,2.95
8181,06/08/13 04:00:32,0.121,2.95
8182,06/08/13 05:00:32,0.121,2.95
8183,06/08/13 06:00:32,0.121,2.95
8184,06/08/13 07:00:32,0.121,2.95
8185,06/08/13 08:00:32,0.121,2.95
8186,06/08/13 09:00:32,0.121,2.95
8187,06/08/13 10:00:32,0.121,2.95
8188,06/08/13 11:00:32,0.121,2.95
8189,06/08/13 12:00:32,0.121,2.95
8190,06/08/13 13:00:32,0.121,2.95
8191,06/08/13 14:00:32,0.121,2.95
8192,06/08/13 15:00:32,0.121,2.95
8193,06/08/13 16:00:32,0.121,2.95
8194,06/08/13 17:00:32,0.121,2.95
8195,06/08/13 18:00:32,0.121,2.95
8196,06/08/13 19:00:32,0.121,2.95
8197,06/08/13 20:00:32,0.121,2.95
8198,06/08/13 21:00:32,0.121,2.95
8199,06/08/13 22:00:32,0.121,2.95
8200,06/08/13 23:00:32,0.121,2.95
8201,06/09/13 00:00:32,0.121,2.95
8202,06/09/13 01:00:32,0.121,2.95
8203,06/09/13 02:00:32,0.121,2.95
8204,06/09/13 03:00:32,0.121,2.95
8205,06/09/13 04:00:32,0.121,2.95
8206,06/09/13 05:00:32,0.121,2.95
8207,06/09/13 06:00:32,0.121,2.95
8208,06/09/13 07:00:32,0.121,2.95
8209,06/09/13 08:00:32,0.121,2.95
8210,06/09/13 09:00:32,0.121,2.95
8211,06/09/13 10:00:32,0.121,2.95
8212,06/09/13 11:00:32,0.121,2.95
8213,06/09/13 12:00:32,0.121,2.95
8214,06/09/13 13:00:32,0.121,2.95
8215,06/09/13 14:00:32,0.121,2.95
8216,06/09/13 15:00:32,0.121,2.95
8217,06/09/13 16:00:32,0.121,2.95
8218,06/09/13 17:00:32,0.121,2.95
8219,06/09/13 18:00:32,0.121,2.95
8220,06/09/13 19:00:32,0.121,2.95
8221,06/09/13 20:00:32,0.121,2.95
8222,06/09/13 21:00:32,0.121,2.95
8223,06/09/13 22:00:32,0.121,2.95
8224,06/09/13 23:00:32,0.121,2.95
8225,06/10/13 00:00:32,0.121,2.95
8226,06/10/13 01:00:32,0.121,2.95
8227,06/10/13 02:00:32,0.121,2.95
8228,06/10/13 03:00:32,0.121,2.95
8229,06/10/13 04:00:32,0.121,2.95
8230,06/10/13 05:00:32,0.121,2.95
8231,06/10/13 06:00:32,0.121,2.95
8232,06/10/13 07:00:32,0.121,2.95
8233,06/10/13 08:00:32,0.121,2.95
8234,06/10/13 09:00:32,0.121,2.95
8235,06/10/13 10:00:32,0.121,2.95
8236,06/10/13 11:00:32,0.121,2.95
8237,06/10/13 12:00:32,0.121,2.95
8238,06/10/13 13:00:32,0.232,2.95
8239,06/10/13 14:00:32,0.121,2.95
8240,06/10/13 15:00:32,0.121,2.95
8241,06/10/13 16:00:32,0.121,2.95
8242,06/10/13 17:00:32,0.232,2.95
8243,06/10/13 18:00:32,0.232,2.95
8244,06/10/13 19:00:32,0.232,2.95
8245,06/10/13 20:00:32,0.232,2.95
8246,06/10/13 21:00:32,0.232,2.95
8247,06/10/13 22:00:32,0.232,2.95
8248,06/10/13 23:00:32,0.232,2.95
8249,06/11/13 00:00:32,0.232,2.95
8250,06/11/13 01:00:32,0.232,2.95
8251,06/11/13 02:00:32,0.232,2.95
8252,06/11/13 03:00:32,0.232,2.95
8253,06/11/13 04:00:32,0.232,2.95
8254,06/11/13 05:00:32,0.232,2.95
8255,06/11/13 06:00:32,0.232,2.95
8256,06/11/13 07:00:32,0.232,2.95
8257,06/11/13 08:00:32,0.232,2.95
8258,06/11/13 09:00:32,0.232,2.95
8259,06/11/13 10:00:32,0.232,2.95
8260,06/11/13 11:00:32,0.232,2.95
8261,06/11/13 12:00:32,0.232,2.95
8262,06/11/13 13:00:32,0.232,2.95
8263,06/11/13 14:00:32,0.232,2.95
8264,06/11/13 15:00:32,0.232,2.95
8265,06/11/13 16:00:32,0.232,2.95
8266,06/11/13 17:00:32,0.232,2.95
8267,06/11/13 18:00:32,0.232,2.95
8268,06/11/13 19:00:32,0.232,2.95
8269,06/11/13 20:00:32,0.232,2.95
8270,06/11/13 21:00:32,0.232,2.95
8271,06/11/13 22:00:32,0.232,2.95
8272,06/11/13 23:00:32,0.232,2.95
8273,06/12/13 00:00:32,0.232,2.95
8274,06/12/13 01:00:32,0.232,2.95
8275,06/12/13 02:00:32,0.232,2.95
8276,06/12/13 03:00:32,0.232,2.95
8277,06/12/13 04:00:32,0.232,2.95
8278,06/12/13 05:00:32,0.232,2.95
8279,06/12/13 06:00:32,0.232,2.95
8280,06/12/13 07:00:32,0.232,2.95
8281,06/12/13 08:00:32,0.232,2.95
8282,06/12/13 09:00:32,0.232,2.95
8283,06/12/13 10:00:32,0.232,2.95
8284,06/12/13 11:00:32,0.232,2.95
8285,06/12/13 12:00:32,0.232,2.95
8286,06/12/13 13:00:32,0.232,2.95
8287,06/12/13 14:00:32,0.232,2.95
8288,06/12/13 15:00:32,0.232,2.95
8289,06/12/13 16:00:32,0.232,2.95
8290,06/12/13 17:00:32,0.232,2.95
8291,06/12/13 18:00:32,0.232,2.95
8292,06/12/13 19:00:32,0.232,2.95
8293,06/12/13 20:00:32,0.232,2.95
8294,06/12/13 21:00:32,0.232,2.95
8295,06/12/13 22:00:32,0.232,2.95
8296,06/12/13 23:00:32,0.232,2.95
8297,06/13/13 00:00:32,0.232,2.95
8298,06/13/13 01:00:32,0.232,2.95
8299,06/13/13 02:00:32,0.232,2.95
8300,06/13/13 03:00:32,0.232,2.95
8301,06/13/13 04:00:32,0.232,2.95
8302,06/13/13 05:00:32,0.232,2.95
8303,06/13/13 06:00:32,0.232,2.95
8304,06/13/13 07:00:32,0.232,2.95
8305,06/13/13 08:00:32,0.232,2.95
8306,06/13/13 09:00:32,0.232,2.95
8307,06/13/13 10:00:32,0.232,2.95
8308,06/13/13 11:00:32,0.232,2.95
8309,06/13/13 12:00:32,0.232,2.95
8310,06/13/13 13:00:32,0.232,2.95
8311,06/13/13 14:00:32,0.232,2.95
8312,06/13/13 15:00:32,0.232,2.95
8313,06/13/13 16:00:32,0.232,2.95
8314,06/13/13 17:00:32,0.232,2.95
8315,06/13/13 18:00:32,0.232,2.95
8316,06/13/13 19:00:32,0.232,2.95
8317,06/13/13 20:00:32,0.232,2.95
8318,06/13/13 21:00:32,0.232,2.95
8319,06/13/13 22:00:32,0.232,2.95
8320,06/13/13 23:00:32,0.232,2.95
8321,06/14/13 00:00:32,0.232,2.95
8322,06/14/13 01:00:32,0.232,2.95
8323,06/14/13 02:00:32,0.232,2.95
8324,06/14/13 03:00:32,0.232,2.95
8325,06/14/13 04:00:32,0.232,2.95
8326,06/14/13 05:00:32,0.232,2.95
8327,06/14/13 06:00:32,0.232,2.95
8328,06/14/13 07:00:32,0.232,2.95
8329,06/14/13 08:00:32,0.232,2.95
8330,06/14/13 09:00:32,0.232,2.95
8331,06/14/13 10:00:32,0.232,2.95
8332,06/14/13 11:00:32,0.232,2.95
8333,06/14/13 12:00:32,0.343,2.95
8334,06/14/13 13:00:32,0.343,2.95
8335,06/14/13 14:00:32,0.343,2.95
8336,06/14/13 15:00:32,0.343,2.95
8337,06/14/13 16:00:32,0.343,2.95
8338,06/14/13 17:00:32,0.343,2.95
8339,06/14/13 18:00:32,0.343,2.95
8340,06/14/13 19:00:32,0.343,2.95
8341,06/14/13 20:00:32,0.343,2.95
8342,06/14/13 21:00:32,0.343,2.95
8343,06/14/13 22:00:32,0.343,2.95
8344,06/14/13 23:00:32,0.343,2.95
8345,06/15/13 00:00:32,0.343,2.95
8346,06/15/13 01:00:32,0.343,2.95
8347,06/15/13 02:00:32,0.343,2.95
8348,06/15/13 03:00:32,0.343,2.95
8349,06/15/13 04:00:32,0.343,2.95
8350,06/15/13 05:00:32,0.343,2.95
8351,06/15/13 06:00:32,0.343,2.95
8352,06/15/13 07:00:32,0.343,2.95
8353,06/15/13 08:00:32,0.343,2.95
8354,06/15/13 09:00:32,0.343,2.95
8355,06/15/13 10:00:32,0.343,2.95
8356,06/15/13 11:00:32,0.343,2.95
8357,06/15/13 12:00:32,0.343,2.95
8358,06/15/13 13:00:32,0.453,2.95
8359,06/15/13 14:00:32,0.453,2.95
8360,06/15/13 15:00:32,0.563,2.95
8361,06/15/13 16:00:32,0.563,2.95
8362,06/15/13 17:00:32,0.563,2.95
8363,06/15/13 18:00:32,0.563,2.95
8364,06/15/13 19:00:32,0.563,2.95
8365,06/15/13 20:00:32,0.563,2.95
8366,06/15/13 21:00:32,0.563,2.95
8367,06/15/13 22:00:32,0.563,2.95
8368,06/15/13 23:00:32,0.563,2.95
8369,06/16/13 00:00:32,0.453,2.95
8370,06/16/13 01:00:32,0.453,2.95
8371,06/16/13 02:00:32,0.453,2.95
8372,06/16/13 03:00:32,0.453,2.95
8373,06/16/13 04:00:32,0.453,2.95
8374,06/16/13 05:00:32,0.343,2.95
8375,06/16/13 06:00:32,0.343,2.95
8376,06/16/13 07:00:32,0.343,2.95
8377,06/16/13 08:00:32,0.343,2.95
8378,06/16/13 09:00:32,0.453,2.95
8379,06/16/13 10:00:32,0.453,2.95
8380,06/16/13 11:00:32,0.563,2.95
8381,06/16/13 12:00:32,0.563,2.95
8382,06/16/13 13:00:32,0.674,2.95
8383,06/16/13 14:00:32,0.784,2.95
8384,06/16/13 15:00:32,0.893,2.95
8385,06/16/13 16:00:32,0.893,2.95
8386,06/16/13 17:00:32,1.003,2.95
8387,06/16/13 18:00:32,1.003,2.95
8388,06/16/13 19:00:32,1.003,2.95
8389,06/16/13 20:00:32,1.003,2.95
8390,06/16/13 21:00:32,0.893,2.95
8391,06/16/13 22:00:32,0.893,2.95
8392,06/16/13 23:00:32,0.893,2.95
8393,06/17/13 00:00:32,0.784,2.95
8394,06/17/13 01:00:32,0.784,2.95
8395,06/17/13 02:00:32,0.784,2.95
8396,06/17/13 03:00:32,0.674,2.95
8397,06/17/13 04:00:32,0.674,2.95
8398,06/17/13 05:00:32,0.563,2.95
8399,06/17/13 06:00:32,0.563,2.95
8400,06/17/13 07:00:32,0.563,2.95
8401,06/17/13 08:00:32,0.563,2.95
8402,06/17/13 09:00:32,0.563,2.95
8403,06/17/13 10:00:32,0.674,2.95
8404,06/17/13 11:00:32,0.784,2.95
8405,06/17/13 12:00:32,0.784,2.95
8406,06/17/13 13:00:32,0.893,2.95
8407,06/17/13 14:00:32,1.112,2.95
8408,06/17/13 15:00:32,1.221,2.95
8409,06/17/13 16:00:32,1.330,2.95
8410,06/17/13 17:00:32,1.330,2.95
8411,06/17/13 18:00:32,1.439,2.95
8412,06/17/13 19:00:32,1.439,2.95
8413,06/17/13 20:00:32,1.439,2.95
8414,06/17/13 21:00:32,1.330,2.95
8415,06/17/13 22:00:32,1.330,2.95
8416,06/17/13 23:00:32,1.221,2.95
8417,06/18/13 00:00:32,1.221,2.95
8418,06/18/13 01:00:32,1.112,2.95
8419,06/18/13 02:00:32,1.112,2.95
8420,06/18/13 03:00:32,1.003,2.95
8421,06/18/13 04:00:32,1.003,2.95
8422,06/18/13 05:00:32,0.893,2.95
8423,06/18/13 06:00:32,0.893,2.95
8424,06/18/13 07:00:32,0.784,2.95
8425,06/18/13 08:00:32,0.784,2.95
8426,06/18/13 09:00:32,0.784,2.95
